Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	Pvalue	zScore
SNP_390	1	390	G	A	106	0.0565635	0.063	0.441199	-0.770169
SNP_391	1	391	G	A	806	0.420668	0.042	0.86947	0.164332
SNP_392	1	392	G	A	837	0.440063	0.049	0.861673	-0.174245
SNP_393	1	393	G	A	798	0.424017	0.059	0.237553	1.18113
SNP_394	1	394	G	A	273	0.145522	0.062	0.499707	-0.674951
SNP_395	1	395	G	A	342	0.181144	0.056	0.667613	0.429426
SNP_396	1	396	G	A	271	0.141736	0.044	0.325585	-0.983045
SNP_397	1	397	G	A	385	0.203488	0.054	0.108134	-1.60664
SNP_398	1	398	G	A	400	0.212089	0.057	0.973233	-0.0335541
SNP_399	1	399	G	A	510	0.271277	0.06	0.295888	1.04529
SNP_400	1	400	G	A	211	0.111287	0.052	0.342854	-0.948542
SNP_401	1	401	G	A	156	0.0819328	0.048	0.897074	-0.129359
SNP_402	1	402	G	A	483	0.253676	0.048	0.502692	0.67026
SNP_403	1	403	G	A	317	0.165969	0.045	0.22361	-1.21699
SNP_404	1	404	G	A	302	0.15878	0.049	0.364383	0.907046
SNP_405	1	405	G	A	600	0.317125	0.054	0.449406	0.756406
SNP_406	1	406	G	A	243	0.12776	0.049	0.221774	1.22182
SNP_407	1	407	G	A	782	0.4164	0.061	0.248435	1.15416
SNP_408	1	408	G	A	302	0.159451	0.053	0.366751	-0.902575
SNP_409	1	409	G	A	839	0.439267	0.045	0.94686	-0.0666508
SNP_410	1	410	G	A	167	0.0891142	0.063	0.293043	-1.05147
SNP_411	1	411	G	A	586	0.309725	0.054	0.449648	-0.756002
SNP_412	1	412	G	A	664	0.344041	0.035	0.139374	1.47813
SNP_413	1	413	G	A	116	0.0609884	0.049	0.0234115	2.26812
SNP_414	1	414	G	A	114	0.0601266	0.052	0.00194427	3.13835
SNP_415	1	415	G	A	697	0.366071	0.048	0.0310462	2.15696
SNP_416	1	416	G	A	741	0.392063	0.055	0.870797	0.162647
SNP_417	1	417	G	A	537	0.283228	0.052	0.66496	-0.433075
SNP_418	1	418	G	A	436	0.231668	0.059	0.326978	0.980218
SNP_419	1	419	G	A	487	0.254707	0.044	0.0473365	1.98328
SNP_420	1	420	G	A	222	0.115505	0.039	0.6136	-0.504941
SNP_421	1	421	G	A	814	0.432059	0.058	0.41758	-0.810627
SNP_422	1	422	G	A	334	0.178228	0.063	0.53658	0.617993
SNP_423	1	423	G	A	275	0.143678	0.043	0.958534	0.0519933
SNP_424	1	424	G	A	318	0.167017	0.048	0.957731	-0.0530007
SNP_425	1	425	G	A	424	0.225292	0.059	0.628607	-0.483689
SNP_426	1	426	G	A	813	0.428346	0.051	0.780823	0.278246
SNP_427	1	427	G	A	936	0.490566	0.046	0.0740164	1.78651
SNP_428	1	428	G	A	364	0.191176	0.048	0.535522	0.619599
SNP_429	1	429	G	A	317	0.167548	0.054	0.878982	-0.15226
SNP_430	1	430	G	A	578	0.303253	0.047	0.833622	-0.210059
SNP_431	1	431	G	A	676	0.35654	0.052	0.357473	0.92019
SNP_432	1	432	G	A	176	0.091858	0.042	0.889692	0.138694
SNP_433	1	433	G	A	736	0.389831	0.056	0.188802	1.31413
SNP_434	1	434	G	A	348	0.183932	0.054	0.278572	-1.08353
SNP_435	1	435	G	A	140	0.0734523	0.047	0.169949	1.37237
SNP_436	1	436	G	A	626	0.330517	0.053	0.147086	1.4499
SNP_437	1	437	G	A	107	0.0569755	0.061	0.275653	-1.09014
SNP_438	1	438	G	A	789	0.418346	0.057	0.445715	0.762578
SNP_439	1	439	G	A	571	0.300843	0.051	0.599179	-0.525581
SNP_440	1	440	G	A	205	0.108237	0.053	0.24066	1.17334
SNP_441	1	441	G	A	810	0.425868	0.049	0.388196	0.862894
SNP_442	1	442	G	A	776	0.411017	0.056	0.747274	0.322236
SNP_443	1	443	G	A	114	0.0596859	0.045	0.56581	-0.574234
SNP_444	1	444	G	A	703	0.373142	0.058	0.234262	-1.18945
SNP_445	1	445	G	A	492	0.258132	0.047	0.333517	-0.967053
SNP_446	1	446	G	A	885	0.467265	0.053	0.787434	-0.269645
SNP_447	1	447	G	A	447	0.232813	0.04	0.568562	0.570171
SNP_448	1	448	G	A	123	0.0644654	0.046	0.586549	0.543844
SNP_449	1	449	A	G	921	0.476215	0.033	0.939902	0.0753926
SNP_450	1	450	G	A	842	0.439457	0.042	0.103762	1.62688
SNP_451	1	451	G	A	733	0.385384	0.049	0.593619	0.533599
SNP_452	1	452	G	A	409	0.216402	0.055	0.94626	-0.0674047
SNP_453	1	453	G	A	444	0.233193	0.048	0.386969	-0.865127
SNP_454	1	454	G	A	780	0.407098	0.042	0.595767	-0.530498
SNP_455	1	455	G	A	535	0.285181	0.062	0.353507	-0.927809
SNP_456	1	456	G	A	665	0.353723	0.06	0.146346	-1.45256
SNP_457	1	457	G	A	894	0.468063	0.045	0.105495	-1.61878
SNP_458	1	458	G	A	296	0.157614	0.061	0.126174	-1.52936
SNP_459	1	459	G	A	529	0.276096	0.042	0.939384	0.0760442
SNP_460	1	460	G	A	159	0.0849359	0.064	0.303609	1.02872
SNP_461	1	461	G	A	542	0.284963	0.049	0.920186	0.1002
SNP_462	1	462	G	A	868	0.461211	0.059	0.200178	1.28104
SNP_463	1	463	G	A	271	0.141146	0.04	0.548222	-0.600426
SNP_464	1	464	G	A	866	0.455789	0.05	0.108219	1.60625
SNP_465	1	465	G	A	623	0.32963	0.055	0.833026	-0.210823
SNP_466	1	466	G	A	456	0.24076	0.053	0.802297	-0.250376
SNP_467	1	467	G	A	617	0.32611	0.054	0.311194	1.01272
SNP_468	1	468	G	A	399	0.207813	0.04	0.00843347	-2.6387
SNP_469	1	469	G	A	752	0.400853	0.062	0.0645809	-1.84815
SNP_470	1	470	G	A	318	0.165971	0.042	0.809388	0.241216
SNP_471	1	471	G	A	390	0.207668	0.061	0.396948	-0.847084
SNP_472	1	472	G	A	477	0.250262	0.047	0.0819638	1.7394
SNP_473	1	473	G	A	716	0.375656	0.047	0.733961	0.339861
SNP_474	1	474	G	A	663	0.345313	0.04	0.842252	0.199013
SNP_475	1	475	G	A	395	0.21123	0.065	0.118948	1.5592
SNP_476	1	476	G	A	351	0.182812	0.04	0.27323	-1.09565
SNP_477	1	477	G	A	714	0.376185	0.051	0.150668	1.43717
SNP_478	1	478	G	A	735	0.384817	0.045	0.642552	0.464133
SNP_479	1	479	G	A	620	0.323591	0.042	0.823034	0.223644
SNP_480	1	480	G	A	198	0.103882	0.047	0.357317	-0.92049
SNP_481	1	481	G	A	303	0.160828	0.058	0.702524	-0.381916
SNP_482	1	482	G	A	301	0.158588	0.051	0.998084	0.00240161
SNP_483	1	483	G	A	327	0.172105	0.05	0.878099	-0.15338
SNP_484	1	484	G	A	537	0.285942	0.061	0.818269	0.229772
SNP_485	1	485	G	A	421	0.222987	0.056	0.0435415	2.0181
SNP_486	1	486	G	A	672	0.353684	0.05	0.955327	0.0560186
SNP_487	1	487	G	A	231	0.121964	0.053	0.780975	0.278048
SNP_488	1	488	G	A	830	0.434555	0.045	0.785226	-0.272515
SNP_489	1	489	G	A	552	0.285419	0.033	0.758953	-0.306857
SNP_490	1	490	G	A	869	0.455929	0.047	0.14955	1.44112
SNP_491	1	491	G	A	737	0.391605	0.059	0.276399	-1.08844
SNP_492	1	492	G	A	783	0.408238	0.041	0.044374	2.01043
SNP_493	1	493	A	G	946	0.495288	0.045	0.172062	1.36561
SNP_494	1	494	G	A	589	0.305498	0.036	0.991517	0.0106321
SNP_495	1	495	G	A	512	0.27263	0.061	0.239391	-1.17651
SNP_496	1	496	G	A	362	0.190928	0.052	0.260432	1.12537
SNP_497	1	497	G	A	694	0.367585	0.056	0.513248	0.653789
SNP_498	1	498	G	A	735	0.388478	0.054	0.0194617	-2.33781
SNP_499	1	499	G	A	759	0.397382	0.045	0.488455	-0.692768
SNP_500	1	500	G	A	770	0.410011	0.061	0.867304	0.167083
SNP_501	1	501	G	A	295	0.156085	0.055	0.275406	1.0907
SNP_502	1	502	G	A	729	0.384494	0.052	0.317407	-0.9998
SNP_503	1	503	G	A	783	0.409948	0.045	0.591809	-0.536217
SNP_504	1	504	G	A	888	0.467861	0.051	0.705541	-0.377852
SNP_505	1	505	G	A	711	0.375793	0.054	0.301995	1.03216
SNP_506	1	506	G	A	828	0.436249	0.051	0.0113867	-2.53302
SNP_507	1	507	G	A	159	0.0832461	0.045	0.100702	1.64146
SNP_508	1	508	G	A	600	0.315126	0.048	0.698135	0.38784
SNP_509	1	509	G	A	415	0.217962	0.048	0.0207049	-2.31459
SNP_510	1	510	G	A	768	0.408077	0.059	0.977562	0.0281255
SNP_511	1	511	G	A	745	0.390871	0.047	0.997552	-0.00306754
SNP_512	1	512	G	A	370	0.195148	0.052	0.79816	0.25573
SNP_513	1	513	G	A	386	0.202306	0.046	0.27162	1.09934
SNP_514	1	514	G	A	666	0.352381	0.055	0.130295	-1.51294
SNP_515	1	515	G	A	372	0.194154	0.042	0.781502	-0.277363
SNP_516	1	516	G	A	697	0.369174	0.056	0.561997	-0.579878
SNP_517	1	517	G	A	268	0.140167	0.044	0.392718	0.854698
SNP_518	1	518	G	A	284	0.150903	0.059	0.816766	0.231706
SNP_519	1	519	G	A	193	0.101793	0.052	0.665867	-0.431827
SNP_520	1	520	G	A	757	0.398421	0.05	0.217244	1.23389
SNP_521	1	521	G	A	778	0.409474	0.05	0.228041	-1.20542
SNP_522	1	522	G	A	227	0.119098	0.047	0.203828	-1.27072
SNP_523	1	523	G	A	876	0.453886	0.035	0.145704	1.45487
SNP_524	1	524	G	A	546	0.290735	0.061	0.543924	-0.606889
SNP_525	1	525	G	A	432	0.228571	0.055	0.472893	0.71778
SNP_526	1	526	G	A	397	0.20829	0.047	0.921507	-0.0985353
SNP_527	1	527	G	A	365	0.189709	0.038	0.31249	1.01001
SNP_528	1	528	G	A	595	0.311845	0.046	0.0431171	-2.02249
SNP_529	1	529	G	A	899	0.468717	0.041	0.563371	0.577842
SNP_530	1	530	G	A	848	0.445378	0.048	0.576091	-0.559103
SNP_531	1	531	G	A	495	0.261352	0.053	0.61167	0.507691
SNP_532	1	532	G	A	422	0.222339	0.051	0.465009	-0.730624
SNP_533	1	533	G	A	550	0.289169	0.049	0.724571	0.352357
SNP_534	1	534	G	A	657	0.347252	0.054	0.974447	0.0320313
SNP_535	1	535	G	A	665	0.347803	0.044	0.935368	0.0810932
SNP_536	1	536	G	A	773	0.404712	0.045	0.271648	1.09927
SNP_537	1	537	G	A	196	0.104145	0.059	0.745794	-0.32419
SNP_538	1	538	G	A	873	0.455637	0.042	0.457415	-0.743109
SNP_539	1	539	G	A	278	0.146934	0.054	0.789204	-0.267345
SNP_540	1	540	G	A	446	0.233508	0.045	0.390891	-0.858002
SNP_541	1	541	G	A	325	0.172689	0.059	0.113503	1.58264
SNP_542	1	542	G	A	355	0.186254	0.047	0.654054	0.448137
SNP_543	1	543	G	A	316	0.167196	0.055	0.280129	1.08003
SNP_544	1	544	G	A	537	0.282929	0.051	0.569548	-0.568717
SNP_545	1	545	G	A	620	0.324607	0.045	0.496375	-0.680205
SNP_546	1	546	G	A	569	0.297283	0.043	0.651633	-0.451495
SNP_547	1	547	G	A	93	0.0488445	0.048	0.19336	-1.3007
SNP_548	1	548	G	A	676	0.354669	0.047	0.811102	-0.239005
SNP_549	1	549	G	A	619	0.325789	0.05	0.624591	0.489354
SNP_550	1	550	G	A	744	0.392819	0.053	0.122268	1.54532
SNP_551	1	551	G	A	837	0.437304	0.043	0.44987	0.755632
SNP_552	1	552	G	A	519	0.274603	0.055	0.452862	-0.750653
SNP_553	1	553	G	A	537	0.281742	0.047	0.776073	0.28444
SNP_554	1	554	G	A	873	0.461416	0.054	0.780535	0.278622
SNP_555	1	555	G	A	414	0.219979	0.059	0.483379	0.700878
SNP_556	1	556	G	A	293	0.15552	0.058	0.223884	-1.21626
SNP_557	1	557	G	A	230	0.120925	0.049	0.629227	0.482815
SNP_558	1	558	G	A	163	0.086887	0.062	0.976566	-0.0293742
SNP_559	1	559	G	A	673	0.359125	0.063	0.0462865	1.99277
SNP_560	1	560	G	A	362	0.189133	0.043	0.25919	1.12831
SNP_561	1	561	G	A	141	0.073822	0.045	0.940481	-0.0746655
SNP_562	1	562	G	A	139	0.073545	0.055	0.0557903	-1.91267
SNP_563	1	563	G	A	581	0.30292	0.041	0.847552	-0.192242
SNP_564	1	564	G	A	661	0.34463	0.041	0.973414	0.0333269
SNP_565	1	565	G	A	242	0.127503	0.051	0.570601	-0.567167
SNP_566	1	566	G	A	329	0.172071	0.044	0.929822	0.0880685
SNP_567	1	567	G	A	914	0.472596	0.033	0.833017	-0.210834
SNP_568	1	568	G	A	587	0.308298	0.048	0.36149	-0.91253
SNP_569	1	569	G	A	682	0.361612	0.057	0.137624	-1.4847
SNP_570	1	570	G	A	273	0.143684	0.05	0.425578	0.796781
SNP_571	1	571	G	A	660	0.341262	0.033	0.621963	0.49307
SNP_572	1	572	G	A	653	0.344773	0.053	0.668925	0.427623
SNP_573	1	573	G	A	548	0.286311	0.043	0.196312	1.29213
SNP_574	1	574	G	A	285	0.149371	0.046	0.710953	-0.370576
SNP_575	1	575	G	A	298	0.156021	0.045	0.244229	-1.16448
SNP_576	1	576	G	A	508	0.264583	0.04	0.854345	-0.183578
SNP_577	1	577	G	A	794	0.423693	0.063	0.808783	0.241996
SNP_578	1	578	G	A	279	0.146688	0.049	0.225303	-1.21255
SNP_579	1	579	G	A	804	0.41875	0.04	0.0379311	-2.07562
SNP_580	1	580	G	A	507	0.267687	0.053	0.12702	1.52596
SNP_581	1	581	G	A	347	0.179421	0.033	0.12954	-1.51592
SNP_582	1	582	G	A	775	0.405759	0.045	0.324491	-0.985272
SNP_583	1	583	G	A	268	0.140904	0.049	0.590852	0.537602
SNP_584	1	584	G	A	416	0.217801	0.045	0.9866	0.0167954
SNP_585	1	585	G	A	463	0.244456	0.053	0.0440739	2.01302
SNP_586	1	586	G	A	697	0.366456	0.049	0.181211	1.33704
SNP_587	1	587	G	A	640	0.338624	0.055	0.714823	0.365386
SNP_588	1	588	G	A	696	0.366316	0.05	0.208186	1.25857
SNP_589	1	589	G	A	235	0.124602	0.057	0.32677	-0.980641
SNP_590	1	590	G	A	171	0.0894351	0.044	0.911202	0.111522
SNP_591	1	591	G	A	570	0.297806	0.043	0.989787	0.012801
SNP_592	1	592	G	A	221	0.115344	0.042	0.841578	-0.199876
SNP_593	1	593	G	A	138	0.0721003	0.043	0.241996	-1.17001
SNP_594	1	594	G	A	754	0.393939	0.043	0.0853098	1.72068
SNP_595	1	595	G	A	308	0.163656	0.059	0.856665	0.180621
SNP_596	1	596	G	A	671	0.356536	0.059	0.679457	-0.413204
SNP_597	1	597	G	A	290	0.151357	0.042	0.807948	0.243074
SNP_598	1	598	G	A	919	0.482162	0.047	0.258717	-1.12943
SNP_599	1	599	G	A	688	0.360587	0.046	0.681343	-0.410632
SNP_600	1	600	G	A	750	0.397246	0.056	0.34559	0.943177
SNP_601	1	601	G	A	705	0.374204	0.058	0.0108455	2.55026
SNP_602	1	602	G	A	117	0.0616438	0.051	0.543807	-0.607066
SNP_603	1	603	G	A	567	0.296238	0.043	0.470649	-0.721424
SNP_604	1	604	G	A	688	0.358707	0.041	0.802821	-0.249697
SNP_605	1	605	G	A	384	0.203175	0.055	0.196935	-1.29033
SNP_606	1	606	G	A	757	0.398421	0.05	0.753996	0.313375
SNP_607	1	607	G	A	882	0.459375	0.04	0.305792	1.02409
SNP_608	1	608	G	A	825	0.432844	0.047	0.585572	-0.545264
SNP_609	1	609	G	A	498	0.261555	0.048	0.822978	0.223716
SNP_610	1	610	G	A	448	0.23754	0.057	0.795273	-0.259469
SNP_611	1	611	G	A	512	0.268908	0.048	0.537968	0.615889
SNP_612	1	612	G	A	248	0.130664	0.051	0.201754	-1.27657
SNP_613	1	613	G	A	831	0.439218	0.054	0.716565	0.363054
SNP_614	1	614	G	A	293	0.152604	0.04	0.270643	-1.10158
SNP_615	1	615	G	A	674	0.351775	0.042	0.560773	0.581693
SNP_616	1	616	G	A	122	0.0638075	0.044	0.39753	0.846041
SNP_617	1	617	G	A	419	0.220992	0.052	0.17323	1.3619
SNP_618	1	618	G	A	599	0.315263	0.05	0.304621	-1.02657
SNP_619	1	619	G	A	897	0.466701	0.039	0.723034	0.354406
SNP_620	1	620	G	A	286	0.150052	0.047	0.46389	0.732457
SNP_621	1	621	G	A	256	0.136315	0.061	0.760216	-0.305197
SNP_622	1	622	G	A	778	0.41339	0.059	0.268122	1.1074
SNP_623	1	623	G	A	509	0.271612	0.063	0.392321	0.855416
SNP_624	1	624	G	A	297	0.155335	0.044	0.154434	-1.42404
SNP_625	1	625	G	A	885	0.460938	0.04	0.942137	0.0725844
SNP_626	1	626	G	A	879	0.458768	0.042	0.828405	-0.216748
SNP_627	1	627	G	A	920	0.484721	0.051	0.729674	0.345559
SNP_628	1	628	G	A	557	0.291318	0.044	0.0549877	-1.91897
SNP_629	1	629	G	A	940	0.495258	0.051	0.950207	0.0624473
SNP_630	1	630	G	A	418	0.219307	0.047	0.252456	-1.1444
SNP_631	1	631	G	A	389	0.208021	0.065	0.902331	0.122717
SNP_632	1	632	G	A	446	0.236982	0.059	0.0308663	2.15912
SNP_633	1	633	G	A	323	0.17	0.05	0.343322	0.947621
SNP_634	1	634	G	A	174	0.0913866	0.048	0.601193	-0.522685
SNP_635	1	635	G	A	188	0.0989474	0.05	0.717772	0.361438
SNP_636	1	636	G	A	500	0.265111	0.057	0.166414	-1.38382
SNP_637	1	637	G	A	937	0.493158	0.05	0.394446	0.851581
SNP_638	1	638	G	A	190	0.100105	0.051	0.975321	0.0309356
SNP_639	1	639	G	A	266	0.14	0.05	0.629606	-0.482281
SNP_640	1	640	G	A	296	0.156448	0.054	0.107516	1.60946
SNP_641	1	641	G	A	678	0.354974	0.045	0.223111	1.2183
SNP_642	1	642	G	A	501	0.262854	0.047	0.73099	0.343809
SNP_643	1	643	G	A	714	0.378981	0.058	0.429146	-0.790654
SNP_644	1	644	G	A	379	0.198637	0.046	0.874495	-0.157952
SNP_645	1	645	G	A	841	0.440776	0.046	0.459179	-0.7402
SNP_646	1	646	G	A	522	0.27619	0.055	0.170748	-1.3698
SNP_647	1	647	G	A	655	0.34952	0.063	0.970208	-0.037348
SNP_648	1	648	G	A	923	0.486814	0.052	0.458131	-0.741928
SNP_649	1	649	G	A	113	0.0597252	0.054	0.0673155	-1.82956
SNP_650	1	650	G	A	513	0.268586	0.045	0.0299921	-2.17062
SNP_651	1	651	G	A	830	0.437764	0.052	0.121269	-1.54947
SNP_652	1	652	G	A	430	0.225603	0.047	0.30642	1.02276
SNP_653	1	653	G	A	684	0.358867	0.047	0.751581	0.316555
SNP_654	1	654	G	A	635	0.333859	0.049	0.359449	-0.916416
SNP_655	1	655	G	A	678	0.354974	0.045	0.279316	-1.08186
SNP_656	1	656	G	A	946	0.49477	0.044	0.878079	-0.153405
SNP_657	1	657	G	A	290	0.153439	0.055	0.498166	0.677378
SNP_658	1	658	G	A	353	0.185205	0.047	0.120931	-1.55088
SNP_659	1	659	G	A	830	0.437302	0.051	0.763632	-0.300715
SNP_660	1	660	G	A	196	0.102296	0.042	0.368805	-0.898715
SNP_661	1	661	G	A	863	0.453256	0.048	0.974209	-0.0323294
SNP_662	1	662	G	A	180	0.0935551	0.038	0.827972	-0.217303
SNP_663	1	663	G	A	732	0.386892	0.054	0.0569708	1.90353
SNP_664	1	664	G	A	906	0.474346	0.045	0.515486	-0.650319
SNP_665	1	665	G	A	626	0.326722	0.042	0.910736	-0.11211
SNP_666	1	666	G	A	482	0.252886	0.047	0.521097	-0.641656
SNP_667	1	667	G	A	793	0.410881	0.035	0.724682	-0.352208
SNP_668	1	668	G	A	310	0.162644	0.047	0.324011	-0.986249
SNP_669	1	669	G	A	618	0.329776	0.063	0.523012	-0.638709
SNP_670	1	670	G	A	650	0.342105	0.05	0.735977	0.337185
SNP_671	1	671	G	A	652	0.338525	0.037	0.673438	-0.421434
SNP_672	1	672	G	A	128	0.0677249	0.055	0.745166	-0.325021
SNP_673	1	673	G	A	140	0.0739958	0.054	0.745155	0.325034
SNP_674	1	674	G	A	916	0.483122	0.052	0.638858	0.469296
SNP_675	1	675	G	A	885	0.466772	0.052	0.223045	1.21847
SNP_676	1	676	G	A	278	0.146934	0.054	0.154708	1.4231
SNP_677	1	677	G	A	652	0.345705	0.057	0.513238	-0.653804
SNP_678	1	678	G	A	394	0.206933	0.048	0.446471	-0.761311
SNP_679	1	679	G	A	705	0.368339	0.043	0.446153	0.761844
SNP_680	1	680	G	A	167	0.0890192	0.062	0.159999	-1.40507
SNP_681	1	681	G	A	915	0.483615	0.054	0.19183	1.30518
SNP_682	1	682	G	A	207	0.107588	0.038	0.0719856	1.79921
SNP_683	1	683	G	A	354	0.187104	0.054	0.872356	-0.160667
SNP_684	1	684	G	A	800	0.421053	0.05	0.760952	0.304231
SNP_685	1	685	G	A	829	0.434031	0.045	0.230414	1.19929
SNP_686	1	686	G	A	727	0.382632	0.05	0.0803278	-1.74879
SNP_687	1	687	G	A	690	0.358628	0.038	0.369984	0.896504
SNP_688	1	688	G	A	866	0.452456	0.043	0.393126	-0.853962
SNP_689	1	689	G	A	504	0.264984	0.049	0.23187	-1.19556
SNP_690	1	690	G	A	676	0.361111	0.064	0.225845	1.21113
SNP_691	1	691	G	A	484	0.2569	0.058	0.947739	-0.0655462
SNP_692	1	692	G	A	822	0.434002	0.053	0.632187	-0.478651
SNP_693	1	693	G	A	188	0.0991561	0.052	0.513933	0.652725
SNP_694	1	694	G	A	171	0.0892484	0.042	0.791057	0.264938
SNP_695	1	695	G	A	718	0.378692	0.052	0.694085	-0.393318
SNP_696	1	696	G	A	832	0.437895	0.05	0.46641	-0.728332
SNP_697	1	697	G	A	87	0.0458377	0.051	0.60629	-0.515376
SNP_698	1	698	G	A	745	0.389237	0.043	0.564537	0.576116
SNP_699	1	699	G	A	775	0.406611	0.047	0.0717682	1.80059
SNP_700	1	700	G	A	514	0.268828	0.044	0.978293	-0.0272085
SNP_701	1	701	G	A	568	0.298633	0.049	0.821023	-0.22623
SNP_702	1	702	G	A	397	0.209168	0.051	0.882878	0.147322
SNP_703	1	703	G	A	504	0.264706	0.048	0.794895	0.259959
SNP_704	1	704	G	A	315	0.165268	0.047	0.788119	0.268754
SNP_705	1	705	G	A	138	0.072327	0.046	0.790066	0.266225
SNP_706	1	706	G	A	702	0.370644	0.053	0.00335921	2.93861
SNP_707	1	707	G	A	220	0.118153	0.069	0.35183	-0.931046
SNP_708	1	708	G	A	813	0.419938	0.032	0.00234765	-3.0487
SNP_709	1	709	G	A	781	0.412355	0.053	0.826688	-0.218952
SNP_710	1	710	G	A	408	0.214286	0.048	0.461411	-0.736526
SNP_711	1	711	G	A	363	0.190651	0.048	0.236618	1.18348
SNP_712	1	712	G	A	894	0.469538	0.048	0.51768	0.646925
SNP_713	1	713	G	A	643	0.339135	0.052	0.736297	-0.336762
SNP_714	1	714	G	A	370	0.19392	0.046	0.744275	-0.326198
SNP_715	1	715	G	A	550	0.28826	0.046	0.70652	-0.376533
SNP_716	1	716	G	A	484	0.254469	0.049	0.720721	0.357496
SNP_717	1	717	G	A	672	0.358591	0.063	0.854752	0.183059
SNP_718	1	718	G	A	836	0.442797	0.056	0.447778	0.759125
SNP_719	1	719	G	A	186	0.0986214	0.057	0.492024	0.687094
SNP_720	1	720	G	A	315	0.164749	0.044	0.71251	0.368487
SNP_721	1	721	G	A	445	0.233718	0.048	0.139664	-1.47704
SNP_722	1	722	G	A	121	0.0634172	0.046	0.484309	-0.699389
SNP_723	1	723	G	A	111	0.0587924	0.056	0.384739	-0.869197
SNP_724	1	724	G	A	168	0.0887012	0.053	0.69937	0.386172
SNP_725	1	725	G	A	668	0.355319	0.06	0.30081	1.0347
SNP_726	1	726	G	A	120	0.0626305	0.042	0.0709424	1.80585
SNP_727	1	727	G	A	479	0.252371	0.051	0.158154	1.41131
SNP_728	1	728	G	A	173	0.090766	0.047	0.716827	-0.362703
SNP_729	1	729	G	A	533	0.27935	0.046	0.458687	0.741011
SNP_730	1	730	G	A	558	0.290625	0.04	0.117127	-1.56695
SNP_731	1	731	G	A	744	0.392819	0.053	0.61523	-0.502622
SNP_732	1	732	G	A	565	0.296122	0.046	0.079799	1.75185
SNP_733	1	733	G	A	615	0.320981	0.042	0.149368	-1.44177
SNP_734	1	734	G	A	822	0.431723	0.048	0.458973	0.740539
SNP_735	1	735	G	A	883	0.465227	0.051	0.977496	-0.0282087
SNP_736	1	736	G	A	605	0.316092	0.043	0.667883	0.429056
SNP_737	1	737	G	A	770	0.402299	0.043	0.642512	-0.464189
SNP_738	1	738	G	A	194	0.101891	0.048	0.882689	0.147561
SNP_739	1	739	G	A	450	0.236345	0.048	0.0283062	-2.19343
SNP_740	1	740	G	A	885	0.469247	0.057	0.17022	-1.3715
SNP_741	1	741	G	A	485	0.258253	0.061	0.130532	1.51201
SNP_742	1	742	G	A	134	0.0700837	0.044	0.102667	1.63206
SNP_743	1	743	G	A	885	0.468254	0.055	0.94055	0.0745786
SNP_744	1	744	G	A	932	0.481903	0.033	0.369386	0.897624
SNP_745	1	745	G	A	718	0.375916	0.045	0.0242276	-2.2544
SNP_746	1	746	G	A	167	0.0873431	0.044	0.419645	0.807037
SNP_747	1	747	G	A	717	0.378165	0.052	0.442008	0.768807
SNP_748	1	748	G	A	393	0.207497	0.053	0.644412	-0.46154
SNP_749	1	749	G	A	717	0.379365	0.055	0.203941	-1.2704
SNP_750	1	750	G	A	922	0.485774	0.051	0.465213	0.73029
SNP_751	1	751	G	A	295	0.154774	0.047	0.101041	-1.63983
SNP_752	1	752	G	A	734	0.384293	0.045	0.753821	-0.313605
SNP_753	1	753	G	A	858	0.447808	0.042	0.00305141	-2.96786
SNP_754	1	754	G	A	483	0.251825	0.041	0.593674	-0.53352
SNP_755	1	755	G	A	110	0.0575314	0.044	0.911242	0.111472
SNP_756	1	756	G	A	307	0.162091	0.053	0.409917	-0.824039
SNP_757	1	757	G	A	826	0.433824	0.048	0.0542784	1.92461
SNP_758	1	758	G	A	671	0.356157	0.058	0.246255	1.15949
SNP_759	1	759	G	A	903	0.478791	0.057	0.471237	0.720468
SNP_760	1	760	G	A	107	0.0564346	0.052	0.974117	-0.0324452
SNP_761	1	761	G	A	362	0.189133	0.043	0.197685	-1.28818
SNP_762	1	762	G	A	314	0.16457	0.046	0.00460664	2.84269
SNP_763	1	763	G	A	470	0.251068	0.064	0.942818	-0.0717289
SNP_764	1	764	G	A	521	0.274211	0.05	0.811844	0.238048
SNP_765	1	765	G	A	661	0.346436	0.046	0.580588	-0.552526
SNP_766	1	766	G	A	869	0.450726	0.036	0.647522	0.457207
SNP_767	1	767	G	A	385	0.200312	0.039	0.226658	1.20901
SNP_768	1	768	G	A	809	0.424449	0.047	0.0177879	2.37145
SNP_769	1	769	G	A	608	0.322034	0.056	0.145771	-1.45463
SNP_770	1	770	G	A	279	0.146073	0.045	0.344468	-0.945373
SNP_771	1	771	G	A	441	0.23235	0.051	0.0651674	1.84411
SNP_772	1	772	G	A	793	0.413452	0.041	0.563028	0.57835
SNP_773	1	773	G	A	770	0.403987	0.047	0.0763717	-1.77214
SNP_774	1	774	G	A	378	0.201708	0.063	0.473827	-0.716267
SNP_775	1	775	G	A	940	0.493179	0.047	0.381334	-0.875442
SNP_776	1	776	G	A	422	0.226882	0.07	0.369239	-0.8979
SNP_777	1	777	G	A	176	0.092437	0.048	0.801799	-0.25102
SNP_778	1	778	G	A	119	0.0625657	0.049	0.854429	-0.183471
SNP_779	1	779	G	A	447	0.238019	0.061	0.52109	-0.641666
