Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	isGALLOP	zScore_G	zScore_GxE	Pvalue_G	Pvalue_GxE
SNP_261	1	261	G	A	848	0.448677	0.055	0.357793	0	0.0591684	1.58023	0.952818	0.114053
SNP_262	1	262	G	A	822	0.432177	0.049	0.46821	0	-0.983615	0.0920143	0.325305	0.926687
SNP_263	1	263	G	A	814	0.432059	0.058	0.126869	0	-1.87691	-0.0865733	0.0605298	0.931011
SNP_264	1	264	G	A	840	0.441176	0.048	1	0	1.84566	-1.89583	0.0649411	0.0579822
SNP_265	1	265	G	A	721	0.382696	0.058	0.629327	0	1.37347	0.842824	0.169605	0.399327
SNP_266	1	266	G	A	152	0.0796646	0.046	0.65668	0	0.290772	1.90462	0.771225	0.0568293
SNP_267	1	267	G	A	198	0.103556	0.044	0.219159	0	0.709099	1.54943	0.478263	0.121279
SNP_268	1	268	G	A	759	0.398634	0.048	0.250416	0	0.763165	0.465546	0.445365	0.641541
SNP_269	1	269	A	G	945	0.491675	0.039	0.698779	0	-1.28567	-0.345723	0.198559	0.729551
SNP_270	1	270	G	A	617	0.327495	0.058	0.604575	0	2.37214	0.231207	0.0176852	0.817154
SNP_271	1	271	G	A	221	0.117428	0.059	0.875431	0	-0.304684	1.07485	0.760607	0.282444
SNP_272	1	272	G	A	388	0.207044	0.063	0.55164	0	-1.13802	0.47427	0.255113	0.635307
SNP_273	1	273	G	A	258	0.135362	0.047	0.488228	0	-0.125167	-1.08291	0.900392	0.278847
SNP_274	1	274	A	G	924	0.480249	0.038	1	0	-0.469271	1.73296	0.638876	0.083102
SNP_275	1	275	G	A	727	0.380628	0.045	0.890888	0	-1.67019	-0.513194	0.094882	0.607815
SNP_276	1	276	G	A	450	0.235602	0.045	0.472655	0	-1.13852	-0.351608	0.254903	0.725133
SNP_277	1	277	G	A	528	0.27702	0.047	0.106473	0	-0.348037	0.0226906	0.727812	0.981897
SNP_278	1	278	G	A	98	0.0512552	0.044	1	0	-1.29912	1.20933	0.193904	0.226538
SNP_279	1	279	G	A	349	0.183491	0.049	0.665222	0	1.36875	-0.048476	0.171079	0.961337
SNP_280	1	280	G	A	876	0.462025	0.052	0.214561	0	-2.36701	0.280232	0.0179325	0.779299
SNP_281	1	281	G	A	210	0.109489	0.041	0.245291	0	0.14692	-0.637077	0.883196	0.524075
SNP_282	1	282	G	A	809	0.424004	0.046	1	0	-0.624018	-0.731458	0.532616	0.4645
SNP_283	1	283	G	A	192	0.101695	0.056	0.859315	0	0.7917	1.28463	0.428536	0.198923
SNP_284	1	284	G	A	97	0.0507322	0.044	0.299105	0	-0.461309	-0.178778	0.644577	0.858112
SNP_285	1	285	G	A	371	0.196089	0.054	0.0793556	0	1.13962	0.15003	0.254444	0.880741
SNP_286	1	286	G	A	448	0.235294	0.048	0.588701	0	-0.507944	-0.70001	0.611493	0.483921
SNP_287	1	287	G	A	135	0.0706067	0.044	0.316394	0	0.285871	-0.357133	0.774977	0.720992
SNP_288	1	288	G	A	780	0.409234	0.047	0.348153	0	0.190924	1.45775	0.848585	0.14491
SNP_289	1	289	G	A	506	0.266596	0.051	0.406548	0	1.08509	0.57054	0.277883	0.568311
SNP_290	1	290	G	A	478	0.251579	0.05	0.142542	0	1.16383	-1.45542	0.244495	0.145553
SNP_291	1	291	G	A	748	0.392857	0.048	0.634439	0	-0.326137	-0.781582	0.744321	0.43446
SNP_292	1	292	G	A	836	0.440928	0.052	0.356689	0	-0.695027	1.3141	0.487038	0.188812
SNP_293	1	293	G	A	129	0.0685441	0.059	0.614452	0	0.100572	-0.531921	0.91989	0.594781
SNP_294	1	294	G	A	372	0.194764	0.045	1	0	1.18131	-0.428062	0.237479	0.668606
SNP_295	1	295	G	A	780	0.405827	0.039	0.547149	0	-0.0112805	0.481373	0.991	0.630252
SNP_296	1	296	G	A	355	0.185669	0.044	0.107878	0	-0.643258	0.105462	0.520057	0.916009
SNP_297	1	297	G	A	796	0.420719	0.054	0.0955503	0	1.46971	2.13779	0.14164	0.0324666
SNP_298	1	298	G	A	277	0.14797	0.064	0.697132	0	0.508241	0.588896	0.611284	0.555931
SNP_299	1	299	G	A	544	0.282744	0.038	0.578136	0	-1.72676	-0.818843	0.0842113	0.412876
SNP_300	1	300	G	A	95	0.0503712	0.057	0.5074	0	0.972176	-0.193848	0.330963	0.846295
SNP_301	1	301	G	A	147	0.0772059	0.048	0.647166	0	-0.191054	0.957666	0.848484	0.338231
SNP_302	1	302	G	A	595	0.313819	0.052	0.880215	0	1.91942	-0.0346894	0.054931	0.972327
SNP_303	1	303	G	A	719	0.378023	0.049	0.945044	0	1.65978	1.24023	0.0969582	0.21489
SNP_304	1	304	G	A	631	0.333862	0.055	0.883817	0	1.70541	-1.509	0.0881188	0.131298
SNP_305	1	305	G	A	609	0.320526	0.05	1	0	0.18336	0.81819	0.854515	0.413249
SNP_306	1	306	G	A	659	0.347941	0.053	1	0	-0.535735	0.251978	0.592141	0.801058
SNP_307	1	307	G	A	263	0.138713	0.052	0.175028	0	-2.46435	-0.424981	0.0137261	0.670851
SNP_308	1	308	G	A	279	0.146226	0.046	0.896658	0	-0.437792	0.871588	0.661537	0.383433
SNP_309	1	309	G	A	489	0.254953	0.041	0.0334812	0	-0.458006	0.481141	0.646948	0.630416
SNP_310	1	310	G	A	418	0.220232	0.051	0.298182	0	0.901163	0.62782	0.367501	0.530122
SNP_311	1	311	G	A	445	0.233964	0.049	0.587736	0	0.245112	-0.374715	0.80637	0.707872
SNP_312	1	312	G	A	509	0.266492	0.045	0.407686	0	2.68574	-0.664386	0.00723689	0.506443
SNP_313	1	313	G	A	940	0.491632	0.044	0.650554	0	-1.94849	-2.29499	0.0513559	0.0216568
SNP_314	1	314	G	A	276	0.144201	0.043	0.148781	0	1.07354	0.356545	0.283029	0.721432
SNP_315	1	315	G	A	365	0.192714	0.053	0.916764	0	-1.70175	-0.57429	0.0888018	0.565772
SNP_316	1	316	G	A	843	0.440439	0.043	0.13207	0	1.28941	-0.25219	0.197256	0.800894
SNP_317	1	317	G	A	521	0.274211	0.05	0.806884	0	0.526569	-1.57857	0.598493	0.114435
SNP_318	1	318	G	A	640	0.333333	0.04	0.168388	0	0.262777	0.77714	0.792722	0.437076
SNP_319	1	319	G	A	318	0.166318	0.044	0.641348	0	0.834428	0.0649501	0.40404	0.948214
SNP_320	1	320	G	A	842	0.4413	0.046	0.393714	0	1.02994	-0.617659	0.30304	0.5368
SNP_321	1	321	G	A	316	0.166667	0.052	1	0	-0.1233	-0.537477	0.90187	0.590938
SNP_322	1	322	G	A	670	0.348595	0.039	0.776303	0	1.22264	-1.73291	0.221466	0.0831118
SNP_323	1	323	G	A	578	0.30712	0.059	0.539915	0	-1.01316	-0.0448489	0.310983	0.964228
SNP_324	1	324	G	A	449	0.235572	0.047	0.589373	0	-0.272257	1.82495	0.785424	0.0680087
SNP_325	1	325	G	A	399	0.210443	0.052	1	0	-1.6651	-0.282267	0.095893	0.777738
SNP_326	1	326	G	A	914	0.476538	0.041	0.069861	0	-1.04843	0.162468	0.294442	0.870937
SNP_327	1	327	G	A	394	0.205637	0.042	0.921264	0	1.04649	0.865045	0.295336	0.387014
SNP_328	1	328	G	A	98	0.0516878	0.052	1	0	0.758952	0.589923	0.447881	0.555242
SNP_329	1	329	G	A	182	0.0959916	0.052	0.706821	0	-0.984493	-2.04194	0.324873	0.0413728
SNP_330	1	330	G	A	282	0.149841	0.059	0.609383	0	0.943458	-0.977363	0.345447	0.32839
SNP_331	1	331	G	A	434	0.22675	0.043	0.406337	0	-0.230526	0.163438	0.817683	0.870174
SNP_332	1	332	G	A	854	0.451852	0.055	0.895577	0	-0.0320178	-0.881062	0.974458	0.378284
SNP_333	1	333	G	A	737	0.387895	0.05	0.837626	0	-0.530382	-0.297696	0.595847	0.765935
SNP_334	1	334	G	A	655	0.344013	0.048	1	0	1.24735	0.0255859	0.212268	0.979588
SNP_335	1	335	G	A	213	0.113539	0.062	0.106483	0	-0.408845	0.713903	0.682653	0.475287
SNP_336	1	336	G	A	163	0.0857895	0.05	0.404848	0	-0.128237	0.185171	0.897961	0.853095
SNP_337	1	337	G	A	903	0.47327	0.046	0.435736	0	0.114797	-0.324325	0.908606	0.745692
SNP_338	1	338	G	A	727	0.386291	0.059	0.271348	0	-2.46402	0.0295032	0.013739	0.976463
SNP_339	1	339	G	A	497	0.262685	0.054	0.207725	0	1.81095	-0.155047	0.0701493	0.876785
SNP_340	1	340	G	A	860	0.450262	0.045	0.694861	0	1.99769	-0.58369	0.0457497	0.559429
SNP_341	1	341	G	A	600	0.31746	0.055	0.821788	0	-0.597709	-1.3775	0.550034	0.168358
SNP_342	1	342	G	A	662	0.350265	0.055	0.0864118	0	-0.903743	0.686367	0.366132	0.492482
SNP_343	1	343	G	A	899	0.470681	0.045	0.696748	0	0.915861	-0.126912	0.35974	0.89901
SNP_344	1	344	G	A	805	0.422794	0.048	0.73983	0	2.15685	1.05492	0.031017	0.29146
SNP_345	1	345	G	A	503	0.263627	0.046	0.559274	0	0.167236	0.00683347	0.867184	0.994548
SNP_346	1	346	G	A	635	0.333859	0.049	1	0	-0.077928	2.65386	0.937885	0.00791085
SNP_347	1	347	G	A	735	0.389714	0.057	0.304343	0	0.293184	0.590533	0.769382	0.554834
SNP_348	1	348	G	A	900	0.469729	0.042	0.173298	0	0.679822	-0.258147	0.496617	0.796294
SNP_349	1	349	G	A	147	0.0775316	0.052	1	0	-0.715708	0.522507	0.474172	0.601318
SNP_350	1	350	G	A	754	0.393118	0.041	0.946035	0	-1.29297	1.43075	0.196022	0.152503
SNP_351	1	351	G	A	688	0.360587	0.046	1	0	-0.0315941	-0.2716	0.974796	0.78593
SNP_352	1	352	G	A	589	0.314973	0.065	0.129389	0	-1.46377	1.46001	0.143256	0.144288
SNP_353	1	353	A	G	940	0.497881	0.056	1	0	0.722044	0.110852	0.470267	0.911734
SNP_354	1	354	G	A	608	0.318658	0.046	0.765558	0	0.635603	0.57274	0.525035	0.566821
SNP_355	1	355	G	A	673	0.353095	0.047	0.201776	0	0.237475	-0.645746	0.812288	0.518444
SNP_356	1	356	G	A	733	0.382169	0.041	0.412547	0	0.0511332	0.522408	0.959219	0.601386
SNP_357	1	357	G	A	560	0.295359	0.052	0.585842	0	0.0414487	2.0431	0.966938	0.0410103
SNP_358	1	358	G	A	620	0.322581	0.039	0.605389	0	-0.437185	-0.183933	0.661977	0.854066
SNP_359	1	359	G	A	129	0.0671176	0.039	0.794165	0	0.429453	0.0670858	0.667593	0.946513
SNP_360	1	360	G	A	775	0.407895	0.05	0.459911	0	-1.6691	-0.725008	0.0950968	0.468447
SNP_361	1	361	G	A	228	0.118874	0.041	0.643366	0	-1.08294	-0.392045	0.278835	0.695025
SNP_362	1	362	G	A	219	0.115385	0.051	0.633598	0	-0.30709	-0.966693	0.758775	0.333697
SNP_363	1	363	G	A	553	0.289832	0.046	0.209309	0	-1.78736	2.00486	0.073879	0.0449497
SNP_364	1	364	G	A	281	0.148207	0.052	0.606119	0	0.0474692	-0.947425	0.962139	0.343422
SNP_365	1	365	G	A	393	0.206408	0.048	0.692271	0	-0.0853226	1.55629	0.932005	0.119638
SNP_366	1	366	G	A	684	0.362672	0.057	0.398495	0	-0.706501	0.55056	0.479877	0.581935
SNP_367	1	367	G	A	801	0.422023	0.051	0.425087	0	0.874939	0.0855093	0.381607	0.931856
SNP_368	1	368	G	A	325	0.170873	0.049	0.732606	0	1.56851	1.65848	0.116761	0.0972208
SNP_369	1	369	G	A	753	0.395899	0.049	0.104151	0	0.0769685	-0.0589565	0.938649	0.952987
SNP_370	1	370	G	A	582	0.307286	0.053	0.541587	0	0.798598	0.119269	0.424524	0.905062
SNP_371	1	371	G	A	579	0.300623	0.037	0.490309	0	1.34721	1.01587	0.177913	0.309689
SNP_372	1	372	G	A	750	0.393494	0.047	0.17452	0	0.310558	-0.69429	0.756136	0.487501
SNP_373	1	373	G	A	916	0.481092	0.048	0.795233	0	0.979909	-1.37233	0.327131	0.16996
SNP_374	1	374	G	A	600	0.314795	0.047	0.452807	0	-1.42309	0.367274	0.154711	0.713415
SNP_375	1	375	G	A	654	0.339212	0.036	0.0118218	0	0.693235	-1.21455	0.488162	0.224539
SNP_376	1	376	G	A	433	0.231303	0.064	0.7827	0	1.94771	-0.953325	0.0514493	0.340425
SNP_377	1	377	G	A	503	0.261979	0.04	0.0451348	0	-0.505733	-0.818986	0.613044	0.412794
SNP_378	1	378	G	A	918	0.485714	0.055	0.515231	0	0.818734	-0.446601	0.412938	0.655163
SNP_379	1	379	G	A	342	0.179622	0.048	0.270535	0	-1.14988	0.203411	0.250194	0.838814
SNP_380	1	380	G	A	459	0.242089	0.052	0.0635934	0	0.312086	0.393409	0.754975	0.694017
SNP_381	1	381	G	A	668	0.348643	0.042	0.0876471	0	-0.719608	-0.306831	0.471767	0.758972
SNP_382	1	382	G	A	809	0.428496	0.056	0.184013	0	-1.52933	-0.178972	0.126182	0.857959
SNP_383	1	383	G	A	375	0.195312	0.04	0.0814247	0	0.638047	-1.47795	0.523443	0.13942
SNP_384	1	384	G	A	703	0.365765	0.039	0.445038	0	1.05173	1.69688	0.292922	0.089719
SNP_385	1	385	G	A	759	0.401163	0.054	0.279448	0	0.949961	0.0683878	0.342132	0.945477
SNP_386	1	386	G	A	807	0.426082	0.053	0.842035	0	-1.00724	0.582316	0.313819	0.560354
SNP_387	1	387	G	A	679	0.359259	0.055	0.943677	0	0.412216	0.337954	0.680181	0.735398
SNP_388	1	388	G	A	230	0.119418	0.037	0.647166	0	1.27323	-1.65455	0.202938	0.0980155
SNP_389	1	389	G	A	902	0.472746	0.046	0.0515916	0	1.11322	-0.218783	0.265614	0.826819
SNP_390	1	390	G	A	106	0.0565635	0.063	0.112323	0	1.47357	0.53481	0.140597	0.592781
SNP_391	1	391	G	A	806	0.420668	0.042	0.0737715	0	-0.824286	-0.581299	0.409777	0.561039
SNP_392	1	392	G	A	837	0.440063	0.049	0.693476	0	-1.56337	1.31309	0.117966	0.189154
SNP_393	1	393	G	A	798	0.424017	0.059	0.505187	0	-1.08611	0.0277008	0.277431	0.977901
SNP_394	1	394	G	A	273	0.145522	0.062	0.11429	0	0.878482	-0.328088	0.379682	0.742845
SNP_395	1	395	G	A	342	0.181144	0.056	1	0	-1.22787	0.296159	0.219497	0.767109
SNP_396	1	396	G	A	271	0.141736	0.044	1	0	-0.841395	1.06098	0.400127	0.2887
SNP_397	1	397	G	A	385	0.203488	0.054	1	0	-0.222599	-0.388641	0.823848	0.697542
SNP_398	1	398	G	A	400	0.212089	0.057	0.330033	0	0.461872	0.754383	0.644173	0.450619
SNP_399	1	399	G	A	510	0.271277	0.06	0.563442	0	-0.197277	0.591333	0.843611	0.554297
SNP_400	1	400	G	A	211	0.111287	0.052	0.41446	0	0.133533	1.26582	0.893772	0.205578
SNP_401	1	401	G	A	156	0.0819328	0.048	0.127995	0	-1.69784	0.136855	0.0895376	0.891146
SNP_402	1	402	G	A	483	0.253676	0.048	0.668533	0	-0.369237	-0.0183789	0.711951	0.985337
SNP_403	1	403	G	A	317	0.165969	0.045	0.484773	0	0.757114	2.30011	0.448981	0.0215146
SNP_404	1	404	G	A	302	0.15878	0.049	0.00721553	0	0.58106	-0.600963	0.5612	0.547864
SNP_405	1	405	G	A	600	0.317125	0.054	0.328905	0	0.846891	0.0775363	0.397056	0.938197
SNP_406	1	406	G	A	243	0.12776	0.049	1	0	0.943919	-0.15783	0.345211	0.874591
SNP_407	1	407	G	A	782	0.4164	0.061	0.545925	0	-1.81709	0.290211	0.0692039	0.771655
SNP_408	1	408	G	A	302	0.159451	0.053	1	0	1.82343	-2.45856	0.068238	0.0140302
SNP_409	1	409	G	A	839	0.439267	0.045	1	0	0.431672	0.557771	0.66598	0.577001
SNP_410	1	410	G	A	167	0.0891142	0.063	0.310734	0	-0.233895	0.802236	0.815066	0.422416
SNP_411	1	411	G	A	586	0.309725	0.054	0.879102	0	-1.14583	0.0873931	0.251867	0.930359
SNP_412	1	412	G	A	664	0.344041	0.035	0.199776	0	1.09479	2.96925	0.273608	0.00295264
SNP_413	1	413	G	A	116	0.0609884	0.049	0.388674	0	-0.356708	0.865514	0.72131	0.386757
SNP_414	1	414	G	A	114	0.0601266	0.052	0.2471	0	-0.893399	-0.084494	0.371644	0.932664
SNP_415	1	415	G	A	697	0.366071	0.048	0.208588	0	-1.00277	-0.24644	0.315971	0.805342
SNP_416	1	416	G	A	741	0.392063	0.055	0.891567	0	-0.784545	-0.721789	0.43272	0.470424
SNP_417	1	417	G	A	537	0.283228	0.052	0.424339	0	-1.2205	-2.19687	0.222276	0.0279951
SNP_418	1	418	G	A	436	0.231668	0.059	0.359676	0	0.438282	-0.894586	0.661182	0.371008
SNP_419	1	419	G	A	487	0.254707	0.044	0.864841	0	0.408134	0.321773	0.683176	0.747624
SNP_420	1	420	G	A	222	0.115505	0.039	0.432824	0	-1.23526	0.0402645	0.216734	0.967882
SNP_421	1	421	G	A	814	0.432059	0.058	0.14415	0	-0.38317	0.666264	0.701593	0.505242
SNP_422	1	422	G	A	334	0.178228	0.063	0.502782	0	0.0845573	0.537902	0.932613	0.590645
SNP_423	1	423	G	A	275	0.143678	0.043	0.36039	0	1.14707	1.69662	0.251354	0.0897681
SNP_424	1	424	G	A	318	0.167017	0.048	0.560547	0	-1.89688	0.112776	0.0578433	0.910208
SNP_425	1	425	G	A	424	0.225292	0.059	0.514488	0	0.110243	0.486572	0.912217	0.626562
SNP_426	1	426	G	A	813	0.428346	0.051	0.163772	0	0.432298	0.0507378	0.665525	0.959534
SNP_427	1	427	G	A	936	0.490566	0.046	0.697483	0	-0.447431	-0.00667381	0.654564	0.994675
SNP_428	1	428	G	A	364	0.191176	0.048	0.833828	0	1.68637	2.05343	0.0917245	0.0400607
SNP_429	1	429	G	A	317	0.167548	0.054	0.0812485	0	0.172837	-0.726494	0.862779	0.467536
SNP_430	1	430	G	A	578	0.303253	0.047	0.146091	0	0.25077	-0.0552933	0.801992	0.955905
SNP_431	1	431	G	A	676	0.35654	0.052	0.671039	0	0.565557	-0.465749	0.571695	0.641395
SNP_432	1	432	G	A	176	0.091858	0.042	0.437471	0	-1.48459	-1.14378	0.137652	0.252713
SNP_433	1	433	G	A	736	0.389831	0.056	0.411661	0	0.135709	-0.156556	0.892052	0.875594
SNP_434	1	434	G	A	348	0.183932	0.054	0.745385	0	0.647352	-0.928831	0.517404	0.352977
SNP_435	1	435	G	A	140	0.0734523	0.047	0.811256	0	0.834924	0.849381	0.40376	0.39567
SNP_436	1	436	G	A	626	0.330517	0.053	0.883275	0	0.715135	-0.609471	0.474526	0.542212
SNP_437	1	437	G	A	107	0.0569755	0.061	0.357044	0	-1.91043	0.212143	0.0560782	0.831996
SNP_438	1	438	G	A	789	0.418346	0.057	0.503933	0	1.40262	-0.855119	0.160729	0.392485
SNP_439	1	439	G	A	571	0.300843	0.051	0.699819	0	0.298943	-0.0112582	0.764983	0.991017
SNP_440	1	440	G	A	205	0.108237	0.053	0.61304	0	-0.317995	-0.366332	0.750488	0.714117
SNP_441	1	441	G	A	810	0.425868	0.049	0.389031	0	-1.1041	0.619969	0.269551	0.535278
SNP_442	1	442	G	A	776	0.411017	0.056	0.946449	0	-0.834732	-0.63399	0.403868	0.526087
SNP_443	1	443	G	A	114	0.0596859	0.045	0.376713	0	-0.410715	0.492399	0.681281	0.622437
SNP_444	1	444	G	A	703	0.373142	0.058	0.29599	0	0.628437	1.87331	0.529718	0.0610253
SNP_445	1	445	G	A	492	0.258132	0.047	1	0	1.66571	0.743081	0.0957702	0.457433
SNP_446	1	446	G	A	885	0.467265	0.053	0.0782068	0	0.0514695	0.0821822	0.958951	0.934502
SNP_447	1	447	G	A	447	0.232813	0.04	0.856738	0	1.04352	-0.933593	0.296707	0.350514
SNP_448	1	448	G	A	123	0.0644654	0.046	0.791161	0	-0.306745	-1.20134	0.759037	0.22962
SNP_449	1	449	A	G	921	0.476215	0.033	0.020338	0	-0.457186	-0.66331	0.647537	0.507132
SNP_450	1	450	G	A	842	0.439457	0.042	0.0765124	0	-0.6244	-0.725069	0.532365	0.46841
SNP_451	1	451	G	A	733	0.385384	0.049	0.891249	0	-0.0317687	0.880947	0.974657	0.378346
SNP_452	1	452	G	A	409	0.216402	0.055	0.444228	0	1.89792	0.0722681	0.0577064	0.942389
SNP_453	1	453	G	A	444	0.233193	0.048	0.174474	0	0.611737	-0.939246	0.540712	0.347604
SNP_454	1	454	G	A	780	0.407098	0.042	0.946695	0	0.404701	-0.374199	0.685697	0.708256
SNP_455	1	455	G	A	535	0.285181	0.062	0.200465	0	-1.38131	-0.453862	0.167184	0.649928
SNP_456	1	456	G	A	665	0.353723	0.06	0.17608	0	-1.20301	-0.25598	0.228971	0.797967
SNP_457	1	457	G	A	894	0.468063	0.045	0.329595	0	0.199094	-0.907029	0.84219	0.364391
SNP_458	1	458	G	A	296	0.157614	0.061	0.806802	0	0.629589	-0.65109	0.528964	0.514988
SNP_459	1	459	G	A	529	0.276096	0.042	0.293187	0	-1.0581	1.2943	0.29001	0.195562
SNP_460	1	460	G	A	159	0.0849359	0.064	0.0881879	0	1.6072	0.30029	0.10801	0.763956
SNP_461	1	461	G	A	542	0.284963	0.049	0.633842	0	0.420501	-2.10844	0.67412	0.0349607
SNP_462	1	462	G	A	868	0.461211	0.059	0.393711	0	0.00974345	-0.0689826	0.992226	0.945003
SNP_463	1	463	G	A	271	0.141146	0.04	0.350194	0	-0.259586	0.289964	0.795183	0.771844
SNP_464	1	464	G	A	866	0.455789	0.05	0.116584	0	0.0149114	0.657577	0.988103	0.51081
SNP_465	1	465	G	A	623	0.32963	0.055	0.302574	0	-0.9182	0.150459	0.358514	0.880402
SNP_466	1	466	G	A	456	0.24076	0.053	0.0909565	0	1.28908	-0.648312	0.197369	0.516783
SNP_467	1	467	G	A	617	0.32611	0.054	0.711984	0	-1.10765	0.107252	0.268014	0.914589
SNP_468	1	468	G	A	399	0.207813	0.04	0.844711	0	-0.522629	-0.75555	0.601233	0.449919
SNP_469	1	469	G	A	752	0.400853	0.062	0.541239	0	0.0176222	0.396234	0.98594	0.691932
SNP_470	1	470	G	A	318	0.165971	0.042	0.0141945	0	-1.29258	0.0958971	0.196157	0.923602
SNP_471	1	471	G	A	390	0.207668	0.061	0.0921488	0	1.25035	0.0731319	0.211171	0.941701
SNP_472	1	472	G	A	477	0.250262	0.047	0.546848	0	0.277347	0.0702412	0.781514	0.944002
SNP_473	1	473	G	A	716	0.375656	0.047	0.407252	0	-0.329763	0.627764	0.741579	0.530158
SNP_474	1	474	G	A	663	0.345313	0.04	0.943137	0	0.640354	0.199081	0.521942	0.8422
SNP_475	1	475	G	A	395	0.21123	0.065	0.115707	0	0.626098	1.22296	0.531251	0.221344
SNP_476	1	476	G	A	351	0.182812	0.04	0.517452	0	1.25329	1.94005	0.210102	0.052373
SNP_477	1	477	G	A	714	0.376185	0.051	0.368548	0	-1.03788	-0.0134928	0.299325	0.989235
SNP_478	1	478	G	A	735	0.384817	0.045	0.452381	0	1.21922	0.881469	0.222762	0.378064
SNP_479	1	479	G	A	620	0.323591	0.042	0.0649116	0	0.816044	0.924261	0.414475	0.355351
SNP_480	1	480	G	A	198	0.103882	0.047	0.861279	0	-1.56449	0.40904	0.117702	0.68251
SNP_481	1	481	G	A	303	0.160828	0.058	0.809946	0	-0.0704701	1.2333	0.94382	0.217462
SNP_482	1	482	G	A	301	0.158588	0.051	0.807524	0	-0.438761	-0.860756	0.660835	0.389373
SNP_483	1	483	G	A	327	0.172105	0.05	0.732479	0	0.377766	-1.16093	0.705605	0.245669
SNP_484	1	484	G	A	537	0.285942	0.061	1	0	1.54413	-2.17752	0.122557	0.0294067
SNP_485	1	485	G	A	421	0.222987	0.056	0.778318	0	0.688071	-0.473525	0.491408	0.635839
SNP_486	1	486	G	A	672	0.353684	0.05	0.435327	0	1.21042	0.978346	0.226116	0.327903
SNP_487	1	487	G	A	231	0.121964	0.053	0.0466922	0	-0.969101	0.674277	0.332495	0.500136
SNP_488	1	488	G	A	830	0.434555	0.045	0.895285	0	0.174455	0.319857	0.861508	0.749076
SNP_489	1	489	G	A	552	0.285419	0.033	0.75244	0	0.148632	1.11374	0.881844	0.26539
SNP_490	1	490	G	A	869	0.455929	0.047	0.327254	0	1.25812	-0.73455	0.208347	0.462614
SNP_491	1	491	G	A	737	0.391605	0.059	0.0200079	0	1.14364	-1.96639	0.252772	0.0492531
SNP_492	1	492	G	A	783	0.408238	0.041	0.640117	0	-0.307074	0.438538	0.758787	0.660996
SNP_493	1	493	A	G	946	0.495288	0.045	0.365247	0	-0.293304	-0.380997	0.76929	0.703205
SNP_494	1	494	G	A	589	0.305498	0.036	0.254815	0	2.00926	-1.37504	0.0445096	0.169119
SNP_495	1	495	G	A	512	0.27263	0.061	0.565285	0	0.909848	-0.251113	0.362903	0.801726
SNP_496	1	496	G	A	362	0.190928	0.052	0.916353	0	0.881482	-0.245193	0.378057	0.806307
SNP_497	1	497	G	A	694	0.367585	0.056	0.529222	0	0.516413	0.981263	0.605566	0.326463
SNP_498	1	498	G	A	735	0.388478	0.054	0.411495	0	-3.4072	0.428223	0.000656324	0.668489
SNP_499	1	499	G	A	759	0.397382	0.045	0.251015	0	-1.24232	-0.572053	0.21412	0.567286
SNP_500	1	500	G	A	770	0.410011	0.061	0.589538	0	0.273245	1.13855	0.784665	0.25489
SNP_501	1	501	G	A	295	0.156085	0.055	0.80491	0	0.777254	-0.530444	0.437009	0.595804
SNP_502	1	502	G	A	729	0.384494	0.052	0.372224	0	-1.64682	-1.77768	0.0995954	0.0754556
SNP_503	1	503	G	A	783	0.409948	0.045	0.84111	0	0.351176	-0.14374	0.725456	0.885706
SNP_504	1	504	G	A	888	0.467861	0.051	0.695656	0	-2.23461	0.0366106	0.025443	0.970795
SNP_505	1	505	G	A	711	0.375793	0.054	0.677485	0	0.31316	0.876076	0.754159	0.380989
SNP_506	1	506	G	A	828	0.436249	0.051	0.894973	0	0.691921	-1.47927	0.488987	0.139068
SNP_507	1	507	G	A	159	0.0832461	0.045	1	0	-1.27443	0.982077	0.202512	0.326062
SNP_508	1	508	G	A	600	0.315126	0.048	0.940219	0	1.07123	0.523647	0.284067	0.600524
SNP_509	1	509	G	A	415	0.217962	0.048	0.448454	0	1.41541	0.591933	0.156948	0.553896
SNP_510	1	510	G	A	768	0.408077	0.059	0.736207	0	1.51727	0.752733	0.129199	0.45161
SNP_511	1	511	G	A	745	0.390871	0.047	0.455049	0	-1.53211	-0.657631	0.125495	0.510776
SNP_512	1	512	G	A	370	0.195148	0.052	0.60498	0	1.19526	1.12654	0.231986	0.259939
SNP_513	1	513	G	A	386	0.202306	0.046	0.316326	0	0.585817	1.14132	0.557999	0.253736
SNP_514	1	514	G	A	666	0.352381	0.055	0.175655	0	0.842923	0.636902	0.399272	0.524189
SNP_515	1	515	G	A	372	0.194154	0.042	0.536334	0	0.361829	-1.26652	0.71748	0.205328
SNP_516	1	516	G	A	697	0.369174	0.056	0.834305	0	0.580095	0.558051	0.561851	0.57681
SNP_517	1	517	G	A	268	0.140167	0.044	0.504999	0	-0.602132	-0.450962	0.547086	0.652017
SNP_518	1	518	G	A	284	0.150903	0.059	0.611638	0	0.441516	-0.33588	0.65884	0.736961
SNP_519	1	519	G	A	193	0.101793	0.052	1	0	-0.399096	-1.54932	0.689822	0.121306
SNP_520	1	520	G	A	757	0.398421	0.05	0.786609	0	-1.83335	-0.414002	0.0667511	0.678872
SNP_521	1	521	G	A	778	0.409474	0.05	0.227542	0	-0.303708	-0.0313807	0.76135	0.974966
