Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	zScore	Pvalue	hwepval
SNP_341	1	341	G	A	600	0.31746	0.055	-0.57069	0.56821	0.791384
SNP_342	1	342	G	A	662	0.350265	0.055	-0.877707	0.380103	0.0846727
SNP_343	1	343	G	A	899	0.470681	0.045	0.922784	0.35612	0.0606652
SNP_344	1	344	G	A	805	0.422794	0.048	2.16876	0.0300914	0.70749
SNP_345	1	345	G	A	503	0.263627	0.046	0.136635	0.891319	0.53742
SNP_346	1	346	G	A	635	0.333859	0.049	-0.0982867	0.921705	0.999969
SNP_347	1	347	G	A	735	0.389714	0.057	0.326075	0.744368	0.286757
SNP_348	1	348	G	A	900	0.469729	0.042	0.67836	0.497543	0.9839
SNP_349	1	349	G	A	147	0.0775316	0.052	-0.717592	0.473009	0.751066
SNP_350	1	350	G	A	754	0.393118	0.041	-1.30231	0.192812	0.914355
SNP_351	1	351	G	A	688	0.360587	0.046	-0.0550804	0.956074	0.995302
SNP_352	1	352	G	A	589	0.314973	0.065	-1.48757	0.136863	0.120631
SNP_353	1	353	A	G	940	0.497881	0.056	0.66665	0.504996	0.0764926
SNP_354	1	354	G	A	608	0.318658	0.046	0.590364	0.554946	0.751009
SNP_355	1	355	G	A	673	0.353095	0.047	0.258258	0.796208	0.192801
SNP_356	1	356	G	A	733	0.382169	0.041	-0.00502018	0.995994	0.416967
SNP_357	1	357	G	A	560	0.295359	0.052	0.0241102	0.980765	0.563622
SNP_358	1	358	G	A	620	0.322581	0.039	-0.445076	0.656265	0.554871
SNP_359	1	359	G	A	129	0.0671176	0.039	0.39576	0.692282	0.493506
SNP_360	1	360	G	A	775	0.407895	0.05	-1.65807	0.0973035	0.415663
SNP_361	1	361	G	A	228	0.118874	0.041	-1.09681	0.272722	0.655215
SNP_362	1	362	G	A	219	0.115385	0.051	-0.304731	0.760571	0.664122
SNP_363	1	363	G	A	553	0.289832	0.046	-1.82573	0.0678906	0.216249
SNP_364	1	364	G	A	281	0.148207	0.052	0.0416015	0.966816	0.575432
SNP_365	1	365	G	A	393	0.206408	0.048	-0.0865443	0.931034	0.612617
SNP_366	1	366	G	A	684	0.362672	0.057	-0.722597	0.469928	0.400609
SNP_367	1	367	G	A	801	0.422023	0.051	0.884966	0.376175	0.426152
SNP_368	1	368	G	A	325	0.170873	0.049	1.54652	0.12198	0.777748
SNP_369	1	369	G	A	753	0.395899	0.049	0.109816	0.912555	0.105352
SNP_370	1	370	G	A	582	0.307286	0.053	0.793833	0.427293	0.499801
SNP_371	1	371	G	A	579	0.300623	0.037	1.34133	0.179813	0.440708
SNP_372	1	372	G	A	750	0.393494	0.047	0.38232	0.702224	0.151752
SNP_373	1	373	G	A	916	0.481092	0.048	1.00848	0.313224	0.0696454
SNP_374	1	374	G	A	600	0.314795	0.047	-1.4267	0.153667	0.414067
SNP_375	1	375	G	A	654	0.339212	0.036	0.671128	0.502139	0.0100167
SNP_376	1	376	G	A	433	0.231303	0.064	1.93312	0.0532215	0.702567
SNP_377	1	377	G	A	503	0.261979	0.04	-0.453994	0.649833	0.0431897
SNP_378	1	378	G	A	918	0.485714	0.055	0.848777	0.396005	0.271756
SNP_379	1	379	G	A	342	0.179622	0.048	-1.18162	0.237358	0.245106
SNP_380	1	380	G	A	459	0.242089	0.052	0.320619	0.748499	0.0645844
SNP_381	1	381	G	A	668	0.348643	0.042	-0.68281	0.494727	0.0765911
SNP_382	1	382	G	A	809	0.428496	0.056	-1.48594	0.137295	0.169917
SNP_383	1	383	G	A	375	0.195312	0.04	0.649554	0.51598	0.0766618
SNP_384	1	384	G	A	703	0.365765	0.039	1.04741	0.294908	0.449903
SNP_385	1	385	G	A	759	0.401163	0.054	0.977242	0.328449	0.264691
SNP_386	1	386	G	A	807	0.426082	0.053	-1.01262	0.311242	0.798178
SNP_387	1	387	G	A	679	0.359259	0.055	0.322568	0.747022	0.891135
SNP_388	1	388	G	A	230	0.119418	0.037	1.28128	0.200096	0.697852
SNP_389	1	389	G	A	902	0.472746	0.046	1.07211	0.283671	0.000715876
SNP_390	1	390	G	A	106	0.0565635	0.063	1.47587	0.13998	0.0660837
SNP_391	1	391	G	A	806	0.420668	0.042	-0.758365	0.448232	0.074125
SNP_392	1	392	G	A	837	0.440063	0.049	-1.57472	0.115322	0.676899
SNP_393	1	393	G	A	798	0.424017	0.059	-1.08892	0.276188	0.489068
SNP_394	1	394	G	A	273	0.145522	0.062	0.879983	0.378869	0.107122
SNP_395	1	395	G	A	342	0.181144	0.056	-1.17973	0.238109	0.995734
SNP_396	1	396	G	A	271	0.141736	0.044	-0.872889	0.382723	0.956474
SNP_397	1	397	G	A	385	0.203488	0.054	-0.188084	0.850811	0.972555
SNP_398	1	398	G	A	400	0.212089	0.057	0.477203	0.633218	0.291069
SNP_399	1	399	G	A	510	0.271277	0.06	-0.209079	0.834387	0.49087
SNP_400	1	400	G	A	211	0.111287	0.052	0.107545	0.914357	0.458143
SNP_401	1	401	G	A	156	0.0819328	0.048	-1.62188	0.10483	0.119916
SNP_402	1	402	G	A	483	0.253676	0.048	-0.40151	0.688045	0.63938
SNP_403	1	403	G	A	317	0.165969	0.045	0.821031	0.411629	0.439611
SNP_404	1	404	G	A	302	0.15878	0.049	0.593309	0.552974	0.00770679
SNP_405	1	405	G	A	600	0.317125	0.054	0.754515	0.45054	0.283909
SNP_406	1	406	G	A	243	0.12776	0.049	0.897796	0.369294	0.879069
SNP_407	1	407	G	A	782	0.4164	0.061	-1.78498	0.0742644	0.518101
SNP_408	1	408	G	A	302	0.159451	0.053	1.78341	0.0745191	0.985088
SNP_409	1	409	G	A	839	0.439267	0.045	0.427418	0.669075	0.971441
SNP_410	1	410	G	A	167	0.0891142	0.063	-0.181306	0.856127	0.30307
SNP_411	1	411	G	A	586	0.309725	0.054	-1.20381	0.228663	0.849173
SNP_412	1	412	G	A	664	0.344041	0.035	1.11759	0.263741	0.18837
SNP_413	1	413	G	A	116	0.0609884	0.049	-0.324879	0.745272	0.407554
SNP_414	1	414	G	A	114	0.0601266	0.052	-0.895139	0.370713	0.163022
SNP_415	1	415	G	A	697	0.366071	0.048	-0.999626	0.317492	0.181099
SNP_416	1	416	G	A	741	0.392063	0.055	-0.785081	0.432406	0.863516
SNP_417	1	417	G	A	537	0.283228	0.052	-1.20047	0.229956	0.428095
SNP_418	1	418	G	A	436	0.231668	0.059	0.416765	0.67685	0.313471
SNP_419	1	419	G	A	487	0.254707	0.044	0.440589	0.659511	0.867555
SNP_420	1	420	G	A	222	0.115505	0.039	-1.24516	0.213072	0.37307
SNP_421	1	421	G	A	814	0.432059	0.058	-0.409133	0.682442	0.138681
SNP_422	1	422	G	A	334	0.178228	0.063	0.0917697	0.926881	0.470443
SNP_423	1	423	G	A	275	0.143678	0.043	1.04749	0.294874	0.323759
SNP_424	1	424	G	A	318	0.167017	0.048	-1.90169	0.0572121	0.569061
SNP_425	1	425	G	A	424	0.225292	0.059	0.115467	0.908075	0.482278
SNP_426	1	426	G	A	813	0.428346	0.051	0.407548	0.683606	0.14035
SNP_427	1	427	G	A	936	0.490566	0.046	-0.459443	0.645916	0.0563614
SNP_428	1	428	G	A	364	0.191176	0.048	1.65352	0.098225	0.800458
SNP_429	1	429	G	A	317	0.167548	0.054	0.144113	0.885411	0.0827076
SNP_430	1	430	G	A	578	0.303253	0.047	0.182328	0.855325	0.139426
SNP_431	1	431	G	A	676	0.35654	0.052	0.57635	0.564379	0.619202
SNP_432	1	432	G	A	176	0.091858	0.042	-1.44419	0.148686	0.457932
SNP_433	1	433	G	A	736	0.389831	0.056	0.157238	0.875057	0.376907
SNP_434	1	434	G	A	348	0.183932	0.054	0.652369	0.514163	0.664196
SNP_435	1	435	G	A	140	0.0734523	0.047	0.81797	0.413375	0.586857
SNP_436	1	436	G	A	626	0.330517	0.053	0.695236	0.486907	0.831149
SNP_437	1	437	G	A	107	0.0569755	0.061	-1.88816	0.0590043	0.213493
SNP_438	1	438	G	A	789	0.418346	0.057	1.40115	0.161169	0.506605
SNP_439	1	439	G	A	571	0.300843	0.051	0.266424	0.789912	0.655511
SNP_440	1	440	G	A	205	0.108237	0.053	-0.308767	0.757499	0.48077
SNP_441	1	441	G	A	810	0.425868	0.049	-1.10995	0.26702	0.386931
SNP_442	1	442	G	A	776	0.411017	0.056	-0.827316	0.408058	0.943683
SNP_443	1	443	G	A	114	0.0596859	0.045	-0.498654	0.618023	0.356889
SNP_444	1	444	G	A	703	0.373142	0.058	0.548365	0.583441	0.274775
SNP_445	1	445	G	A	492	0.258132	0.047	1.64623	0.0997174	0.932527
SNP_446	1	446	G	A	885	0.467265	0.053	0.0670408	0.946549	0.000618233
SNP_447	1	447	G	A	447	0.232813	0.04	1.11389	0.265325	0.861371
SNP_448	1	448	G	A	123	0.0644654	0.046	-0.316574	0.751567	0.604569
SNP_449	1	449	A	G	921	0.476215	0.033	-0.43863	0.66093	0.000771567
SNP_450	1	450	G	A	842	0.439457	0.042	-0.68119	0.495751	0.0661058
SNP_451	1	451	G	A	733	0.385384	0.049	-0.110338	0.912141	0.864859
SNP_452	1	452	G	A	409	0.216402	0.055	1.88803	0.0590224	0.414435
SNP_453	1	453	G	A	444	0.233193	0.048	0.614686	0.538762	0.159096
SNP_454	1	454	G	A	780	0.407098	0.042	0.421553	0.673352	0.918093
SNP_455	1	455	G	A	535	0.285181	0.062	-1.36652	0.171775	0.184453
SNP_456	1	456	G	A	665	0.353723	0.06	-1.21422	0.224664	0.180472
SNP_457	1	457	G	A	894	0.468063	0.045	0.251415	0.801494	0.663187
SNP_458	1	458	G	A	296	0.157614	0.061	0.679669	0.496714	0.744314
SNP_459	1	459	G	A	529	0.276096	0.042	-1.094	0.273957	0.255965
SNP_460	1	460	G	A	159	0.0849359	0.064	1.63832	0.101355	0.0740453
SNP_461	1	461	G	A	542	0.284963	0.049	0.456116	0.648307	0.607779
SNP_462	1	462	G	A	868	0.461211	0.059	0.0193095	0.984594	0.319242
SNP_463	1	463	G	A	271	0.141146	0.04	-0.254082	0.799432	0.272065
SNP_464	1	464	G	A	866	0.455789	0.05	-0.0104994	0.991623	0.00160671
SNP_465	1	465	G	A	623	0.32963	0.055	-0.863341	0.38795	0.281192
SNP_466	1	466	G	A	456	0.24076	0.053	1.30018	0.193539	0.0786197
SNP_467	1	467	G	A	617	0.32611	0.054	-1.1077	0.267993	0.723083
SNP_468	1	468	G	A	399	0.207813	0.04	-0.517667	0.604691	0.774912
SNP_469	1	469	G	A	752	0.400853	0.062	-0.0019804	0.99842	0.521017
SNP_470	1	470	G	A	318	0.165971	0.042	-1.36372	0.172655	0.0153128
SNP_471	1	471	G	A	390	0.207668	0.061	1.2694	0.204297	0.0916486
SNP_472	1	472	G	A	477	0.250262	0.047	0.286505	0.774491	0.567411
SNP_473	1	473	G	A	716	0.375656	0.047	-0.321827	0.747584	0.370443
SNP_474	1	474	G	A	663	0.345313	0.04	0.672246	0.501427	0.93981
SNP_475	1	475	G	A	395	0.21123	0.065	0.564578	0.572361	0.104023
SNP_476	1	476	G	A	351	0.182812	0.04	1.27383	0.202722	0.528653
SNP_477	1	477	G	A	714	0.376185	0.051	-1.08108	0.27966	0.353904
SNP_478	1	478	G	A	735	0.384817	0.045	1.17602	0.239585	0.445634
SNP_479	1	479	G	A	620	0.323591	0.042	0.78058	0.435049	0.0611116
SNP_480	1	480	G	A	198	0.103882	0.047	-1.55622	0.119657	0.654929
SNP_481	1	481	G	A	303	0.160828	0.058	-0.0430416	0.965668	0.741674
SNP_482	1	482	G	A	301	0.158588	0.051	-0.432693	0.665238	0.782928
SNP_483	1	483	G	A	327	0.172105	0.05	0.375912	0.706982	0.626184
SNP_484	1	484	G	A	537	0.285942	0.061	1.52877	0.126321	0.971384
SNP_485	1	485	G	A	421	0.222987	0.056	0.684087	0.49392	0.715706
SNP_486	1	486	G	A	672	0.353684	0.05	1.17729	0.23908	0.407343
SNP_487	1	487	G	A	231	0.121964	0.053	-0.977171	0.328485	0.035926
SNP_488	1	488	G	A	830	0.434555	0.045	0.136068	0.891768	0.859893
SNP_489	1	489	G	A	552	0.285419	0.033	0.166595	0.867689	0.725795
SNP_490	1	490	G	A	869	0.455929	0.047	1.22079	0.222167	0.0118112
SNP_491	1	491	G	A	737	0.391605	0.059	1.14303	0.253027	0.017886
SNP_492	1	492	G	A	783	0.408238	0.041	-0.268939	0.787977	0.609145
SNP_493	1	493	A	G	946	0.495288	0.045	-0.233213	0.815596	0.0191378
SNP_494	1	494	G	A	589	0.305498	0.036	1.96167	0.049801	0.22638
SNP_495	1	495	G	A	512	0.27263	0.061	0.856069	0.39196	0.532456
SNP_496	1	496	G	A	362	0.190928	0.052	0.948185	0.343036	0.925961
SNP_497	1	497	G	A	694	0.367585	0.056	0.51623	0.605694	0.533435
SNP_498	1	498	G	A	735	0.388478	0.054	-3.41851	0.000627452	0.393526
SNP_499	1	499	G	A	759	0.397382	0.045	-1.238	0.215715	0.234039
SNP_500	1	500	G	A	770	0.410011	0.061	0.262069	0.793268	0.575955
SNP_501	1	501	G	A	295	0.156085	0.055	0.799846	0.4238	0.809241
SNP_502	1	502	G	A	729	0.384494	0.052	-1.67268	0.0943904	0.347032
SNP_503	1	503	G	A	783	0.409948	0.045	0.296926	0.766523	0.840386
SNP_504	1	504	G	A	888	0.467861	0.051	-2.232	0.0256041	0.23119
SNP_505	1	505	G	A	711	0.375793	0.054	0.304037	0.7611	0.618349
SNP_506	1	506	G	A	828	0.436249	0.051	0.71795	0.472788	0.832026
SNP_507	1	507	G	A	159	0.0832461	0.045	-1.32539	0.185042	0.793269
SNP_508	1	508	G	A	600	0.315126	0.048	1.07403	0.28281	0.944666
SNP_509	1	509	G	A	415	0.217962	0.048	1.33449	0.182045	0.421542
SNP_510	1	510	G	A	768	0.408077	0.059	1.55576	0.119764	0.715431
SNP_511	1	511	G	A	745	0.390871	0.047	-1.57171	0.116018	0.46248
SNP_512	1	512	G	A	370	0.195148	0.052	1.16888	0.242454	0.521192
SNP_513	1	513	G	A	386	0.202306	0.046	0.558141	0.576748	0.320188
SNP_514	1	514	G	A	666	0.352381	0.055	0.853769	0.393233	0.168643
SNP_515	1	515	G	A	372	0.194154	0.042	0.363526	0.716212	0.55103
SNP_516	1	516	G	A	697	0.369174	0.056	0.611537	0.540844	0.816862
SNP_517	1	517	G	A	268	0.140167	0.044	-0.577342	0.563708	0.455257
SNP_518	1	518	G	A	284	0.150903	0.059	0.452626	0.650818	0.536709
SNP_519	1	519	G	A	193	0.101793	0.052	-0.358779	0.71976	0.770007
SNP_520	1	520	G	A	757	0.398421	0.05	-1.79544	0.0725841	0.7661
SNP_521	1	521	G	A	778	0.409474	0.05	-0.280378	0.779188	0.212818
SNP_522	1	522	G	A	227	0.119098	0.047	0.0644575	0.948606	0.16306
SNP_523	1	523	G	A	876	0.453886	0.035	0.0292884	0.976635	0.0184604
SNP_524	1	524	G	A	546	0.290735	0.061	1.62826	0.10347	0.920658
SNP_525	1	525	G	A	432	0.228571	0.055	-0.974141	0.329986	0.159316
SNP_526	1	526	G	A	397	0.20829	0.047	-0.51425	0.607077	0.101141
SNP_527	1	527	G	A	365	0.189709	0.038	-0.0573274	0.954284	0.358477
SNP_528	1	528	G	A	595	0.311845	0.046	-1.23869	0.21546	0.185601
SNP_529	1	529	G	A	899	0.468717	0.041	-0.42831	0.668426	0.620531
SNP_530	1	530	G	A	848	0.445378	0.048	1.06883	0.285146	0.498417
SNP_531	1	531	G	A	495	0.261352	0.053	-0.383779	0.701143	0.370919
SNP_532	1	532	G	A	422	0.222339	0.051	0.464019	0.642634	0.584377
SNP_533	1	533	G	A	550	0.289169	0.049	0.653653	0.513336	0.235391
SNP_534	1	534	G	A	657	0.347252	0.054	0.348066	0.727791	0.466896
SNP_535	1	535	G	A	665	0.347803	0.044	0.704942	0.480846	0.364856
SNP_536	1	536	G	A	773	0.404712	0.045	1.69994	0.0891429	0.095245
SNP_537	1	537	G	A	196	0.104145	0.059	0.285776	0.77505	0.942574
SNP_538	1	538	G	A	873	0.455637	0.042	-1.15273	0.249022	0.0274528
SNP_539	1	539	G	A	278	0.146934	0.054	1.71959	0.0855064	0.353617
SNP_540	1	540	G	A	446	0.233508	0.045	-0.746775	0.455199	0.989578
SNP_541	1	541	G	A	325	0.172689	0.059	-1.60987	0.107426	0.259843
SNP_542	1	542	G	A	355	0.186254	0.047	-0.0754052	0.939892	0.52978
SNP_543	1	543	G	A	316	0.167196	0.055	-0.509575	0.610349	0.711501
SNP_544	1	544	G	A	537	0.282929	0.051	0.0816783	0.934902	0.420609
SNP_545	1	545	G	A	620	0.324607	0.045	-0.537101	0.591198	0.926116
SNP_546	1	546	G	A	569	0.297283	0.043	-0.870094	0.384249	0.928849
SNP_547	1	547	G	A	93	0.0488445	0.048	0.7815	0.434509	0
SNP_548	1	548	G	A	676	0.354669	0.047	-0.235318	0.813962	0.489929
SNP_549	1	549	G	A	619	0.325789	0.05	-0.913845	0.360798	0.362248
SNP_550	1	550	G	A	744	0.392819	0.053	-0.0410542	0.967253	0.695666
SNP_551	1	551	G	A	837	0.437304	0.043	-0.939549	0.347449	0.236473
SNP_552	1	552	G	A	519	0.274603	0.055	-1.38773	0.165218	0.390388
SNP_553	1	553	G	A	537	0.281742	0.047	-0.510191	0.609918	0.671692
SNP_554	1	554	G	A	873	0.461416	0.054	-0.243219	0.807835	0.0323114
SNP_555	1	555	G	A	414	0.219979	0.059	0.0131034	0.989545	0.929695
SNP_556	1	556	G	A	293	0.15552	0.058	-0.29849	0.765329	0.195638
SNP_557	1	557	G	A	230	0.120925	0.049	0.766351	0.443467	0.977225
SNP_558	1	558	G	A	163	0.086887	0.062	-0.348748	0.727279	0.229679
SNP_559	1	559	G	A	673	0.359125	0.063	-0.290101	0.771739	0.149486
SNP_560	1	560	G	A	362	0.189133	0.043	0.115392	0.908134	0.871571
SNP_561	1	561	G	A	141	0.073822	0.045	0.667817	0.50425	0.922915
SNP_562	1	562	G	A	139	0.073545	0.055	0.46725	0.640321	0.167862
SNP_563	1	563	G	A	581	0.30292	0.041	0.522318	0.601449	0.878237
SNP_564	1	564	G	A	661	0.34463	0.041	-0.306857	0.758952	0.203205
SNP_565	1	565	G	A	242	0.127503	0.051	0.253135	0.800164	0.297246
SNP_566	1	566	G	A	329	0.172071	0.044	-0.381406	0.702902	0.328325
SNP_567	1	567	G	A	914	0.472596	0.033	1.28378	0.199219	0.431434
SNP_568	1	568	G	A	587	0.308298	0.048	0.179842	0.857277	0.492642
SNP_569	1	569	G	A	682	0.361612	0.057	1.45721	0.145058	0.965159
SNP_570	1	570	G	A	273	0.143684	0.05	-1.21874	0.222945	0.490825
SNP_571	1	571	G	A	660	0.341262	0.033	-2.43759	0.0147774	0.604936
SNP_572	1	572	G	A	653	0.344773	0.053	1.26032	0.207553	0.285063
SNP_573	1	573	G	A	548	0.286311	0.043	-1.70588	0.08803	0.238615
SNP_574	1	574	G	A	285	0.149371	0.046	-1.45329	0.146144	0.560337
SNP_575	1	575	G	A	298	0.156021	0.045	-0.941263	0.34657	0.580799
SNP_576	1	576	G	A	508	0.264583	0.04	-0.0333477	0.973397	0.595089
SNP_577	1	577	G	A	794	0.423693	0.063	-0.98718	0.323554	0.871819
SNP_578	1	578	G	A	279	0.146688	0.049	-0.185137	0.853121	0.511011
SNP_579	1	579	G	A	804	0.41875	0.04	-0.0222965	0.982211	0.0271424
SNP_580	1	580	G	A	507	0.267687	0.053	0.151581	0.879517	0.849952
SNP_581	1	581	G	A	347	0.179421	0.033	-0.200233	0.841298	0.849208
SNP_582	1	582	G	A	775	0.405759	0.045	-0.725451	0.468175	0.269277
SNP_583	1	583	G	A	268	0.140904	0.049	0.867407	0.385719	0.614308
SNP_584	1	584	G	A	416	0.217801	0.045	0.635743	0.524944	0.165419
SNP_585	1	585	G	A	463	0.244456	0.053	-0.682273	0.495066	0.671761
SNP_586	1	586	G	A	697	0.366456	0.049	-0.159836	0.87301	0.194441
SNP_587	1	587	G	A	640	0.338624	0.055	-1.91417	0.0555985	0.334798
SNP_588	1	588	G	A	696	0.366316	0.05	0.288731	0.772787	0.724455
SNP_589	1	589	G	A	235	0.124602	0.057	-0.597506	0.55017	0.914594
SNP_590	1	590	G	A	171	0.0894351	0.044	0.645862	0.518369	0.590951
SNP_591	1	591	G	A	570	0.297806	0.043	-1.35798	0.17447	0.06642
SNP_592	1	592	G	A	221	0.115344	0.042	0.592538	0.553491	0.384674
SNP_593	1	593	G	A	138	0.0721003	0.043	0.63416	0.525976	0.990332
SNP_594	1	594	G	A	754	0.393939	0.043	0.024722	0.980277	0.0177188
SNP_595	1	595	G	A	308	0.163656	0.059	0.546866	0.58447	0.0150966
SNP_596	1	596	G	A	671	0.356536	0.059	1.13489	0.256423	0.630795
SNP_597	1	597	G	A	290	0.151357	0.042	-1.14218	0.25338	0.989316
SNP_598	1	598	G	A	919	0.482162	0.047	0.0117275	0.990643	0.119649
SNP_599	1	599	G	A	688	0.360587	0.046	-0.701635	0.482907	0.0931183
SNP_600	1	600	G	A	750	0.397246	0.056	1.58916	0.112024	0.996438
SNP_601	1	601	G	A	705	0.374204	0.058	0.394125	0.693489	0.685888
SNP_602	1	602	G	A	117	0.0616438	0.051	1.23675	0.21618	0.0136717
SNP_603	1	603	G	A	567	0.296238	0.043	-0.599311	0.548965	0.35089
SNP_604	1	604	G	A	688	0.358707	0.041	0.116618	0.907163	0.736697
SNP_605	1	605	G	A	384	0.203175	0.055	-1.11016	0.266929	0.842248
SNP_606	1	606	G	A	757	0.398421	0.05	0.942038	0.346173	0.704435
SNP_607	1	607	G	A	882	0.459375	0.04	-2.2407	0.0250352	0.846512
SNP_608	1	608	G	A	825	0.432844	0.047	-1.15915	0.246394	0.548424
SNP_609	1	609	G	A	498	0.261555	0.048	-0.842515	0.3995	0.599765
SNP_610	1	610	G	A	448	0.23754	0.057	-0.529946	0.596149	0.563965
SNP_611	1	611	G	A	512	0.268908	0.048	1.99491	0.0460532	0.979001
SNP_612	1	612	G	A	248	0.130664	0.051	0.712299	0.47628	0.229784
SNP_613	1	613	G	A	831	0.439218	0.054	-1.48481	0.137595	0.741897
SNP_614	1	614	G	A	293	0.152604	0.04	-2.32776	0.0199373	0.246486
SNP_615	1	615	G	A	674	0.351775	0.042	-1.19253	0.233054	0.225844
SNP_616	1	616	G	A	122	0.0638075	0.044	-0.578616	0.562848	0.253798
SNP_617	1	617	G	A	419	0.220992	0.052	0.669657	0.503076	0.610186
SNP_618	1	618	G	A	599	0.315263	0.05	0.38579	0.699652	0.415192
SNP_619	1	619	G	A	897	0.466701	0.039	-0.933949	0.35033	0.997568
SNP_620	1	620	G	A	286	0.150052	0.047	-0.872702	0.382825	0.0582066
SNP_621	1	621	G	A	256	0.136315	0.061	-2.02163	0.0432279	0.688082
SNP_622	1	622	G	A	778	0.41339	0.059	-1.0039	0.315426	0.170683
SNP_623	1	623	G	A	509	0.271612	0.063	0.689753	0.49035	0.239373
SNP_624	1	624	G	A	297	0.155335	0.044	-0.219263	0.826445	0.449608
SNP_625	1	625	G	A	885	0.460938	0.04	-0.125219	0.90035	0.00532608
SNP_626	1	626	G	A	879	0.458768	0.042	1.11517	0.26478	0.000572376
SNP_627	1	627	G	A	920	0.484721	0.051	0.443693	0.657264	0.0125861
SNP_628	1	628	G	A	557	0.291318	0.044	0.910726	0.36244	0.0811721
SNP_629	1	629	G	A	940	0.495258	0.051	-2.08319	0.0372244	0.0266685
SNP_630	1	630	G	A	418	0.219307	0.047	-1.01683	0.309235	0.591662
SNP_631	1	631	G	A	389	0.208021	0.065	-0.849268	0.395732	0.49217
SNP_632	1	632	G	A	446	0.236982	0.059	1.00902	0.312963	0.739151
SNP_633	1	633	G	A	323	0.17	0.05	0.178832	0.85807	0.572415
SNP_634	1	634	G	A	174	0.0913866	0.048	0.265696	0.790474	0.682107
SNP_635	1	635	G	A	188	0.0989474	0.05	0.48292	0.629153	0.912763
SNP_636	1	636	G	A	500	0.265111	0.057	0.0381679	0.969554	0.96296
SNP_637	1	637	G	A	937	0.493158	0.05	0.999658	0.317476	0.565527
SNP_638	1	638	G	A	190	0.100105	0.051	-0.912243	0.361641	0.85985
SNP_639	1	639	G	A	266	0.14	0.05	0.0236728	0.981114	0.129918
SNP_640	1	640	G	A	296	0.156448	0.054	-1.10516	0.269091	0.649325
SNP_641	1	641	G	A	678	0.354974	0.045	0.299328	0.76469	0.172013
SNP_642	1	642	G	A	501	0.262854	0.047	0.994841	0.319814	0.597874
SNP_643	1	643	G	A	714	0.378981	0.058	-0.0157335	0.987447	0.0297059
SNP_644	1	644	G	A	379	0.198637	0.046	1.82126	0.068568	0.27579
SNP_645	1	645	G	A	841	0.440776	0.046	0.0399675	0.968119	0.314747
SNP_646	1	646	G	A	522	0.27619	0.055	0.308531	0.757678	0.407916
SNP_647	1	647	G	A	655	0.34952	0.063	0.230343	0.817825	0.0256267
SNP_648	1	648	G	A	923	0.486814	0.052	0.759776	0.447389	0.643528
SNP_649	1	649	G	A	113	0.0597252	0.054	0.960199	0.336955	0.346652
SNP_650	1	650	G	A	513	0.268586	0.045	-0.419772	0.674652	0.331743
SNP_651	1	651	G	A	830	0.437764	0.052	0.705169	0.480705	0.537563
SNP_652	1	652	G	A	430	0.225603	0.047	0.588374	0.556281	0.403581
SNP_653	1	653	G	A	684	0.358867	0.047	-0.393692	0.693809	0.969949
SNP_654	1	654	G	A	635	0.333859	0.049	0.000784745	0.999374	0.661777
SNP_655	1	655	G	A	678	0.354974	0.045	-0.200238	0.841295	0.540001
SNP_656	1	656	G	A	946	0.49477	0.044	0.531136	0.595325	0.0994119
SNP_657	1	657	G	A	290	0.153439	0.055	0.620399	0.534995	0.660961
SNP_658	1	658	G	A	353	0.185205	0.047	-1.56172	0.118353	0.0456309
SNP_659	1	659	G	A	830	0.437302	0.051	-0.30246	0.762301	0.392603
SNP_660	1	660	G	A	196	0.102296	0.042	0.82944	0.406855	0.0800667
SNP_661	1	661	G	A	863	0.453256	0.048	1.05725	0.290398	0.0011591
SNP_662	1	662	G	A	180	0.0935551	0.038	1.43158	0.152265	0.357547
SNP_663	1	663	G	A	732	0.386892	0.054	0.932033	0.351319	0.52814
SNP_664	1	664	G	A	906	0.474346	0.045	-0.114329	0.908977	0.304385
SNP_665	1	665	G	A	626	0.326722	0.042	0.968801	0.332645	0.322503
SNP_666	1	666	G	A	482	0.252886	0.047	0.223064	0.823486	0.486953
SNP_667	1	667	G	A	793	0.410881	0.035	0.424091	0.671499	0.431555
SNP_668	1	668	G	A	310	0.162644	0.047	2.10112	0.0356396	0.960189
SNP_669	1	669	G	A	618	0.329776	0.063	-2.29949	0.0214694	0.988295
SNP_670	1	670	G	A	650	0.342105	0.05	0.807208	0.419547	0.906386
SNP_671	1	671	G	A	652	0.338525	0.037	0.832499	0.405128	0.600332
SNP_672	1	672	G	A	128	0.0677249	0.055	0.442773	0.65793	0.169637
SNP_673	1	673	G	A	140	0.0739958	0.054	-1.24493	0.213158	0.575638
SNP_674	1	674	G	A	916	0.483122	0.052	-1.24621	0.212688	0.0147602
SNP_675	1	675	G	A	885	0.466772	0.052	-0.620195	0.535129	0.000107783
SNP_676	1	676	G	A	278	0.146934	0.054	0.278995	0.780248	0.529529
SNP_677	1	677	G	A	652	0.345705	0.057	0.349911	0.726406	0.210387
SNP_678	1	678	G	A	394	0.206933	0.048	0.442672	0.658003	0.659041
SNP_679	1	679	G	A	705	0.368339	0.043	-0.104849	0.916496	0.392035
SNP_680	1	680	G	A	167	0.0890192	0.062	-1.18378	0.2365	0.166889
SNP_681	1	681	G	A	915	0.483615	0.054	-0.651812	0.514523	0.00173365
