Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	Pvalue	zScore
SNP_344	1	344	G	A	805	0.422794	0.048	0.73983	0.780268	-0.278969
SNP_345	1	345	G	A	503	0.263627	0.046	0.559274	0.0554489	1.91534
SNP_346	1	346	G	A	635	0.333859	0.049	1	0.987657	-0.0154704
SNP_347	1	347	G	A	735	0.389714	0.057	0.304343	0.673303	0.421619
SNP_348	1	348	G	A	900	0.469729	0.042	0.173298	0.456417	0.744759
SNP_349	1	349	G	A	147	0.0775316	0.052	1	0.854693	0.183134
SNP_350	1	350	G	A	754	0.393118	0.041	0.946035	0.0341634	2.11714
SNP_351	1	351	G	A	688	0.360587	0.046	1	0.808201	-0.242748
SNP_352	1	352	G	A	589	0.314973	0.065	0.129389	0.518234	-0.646069
SNP_353	1	353	A	G	940	0.497881	0.056	1	0.726961	0.349171
SNP_354	1	354	G	A	608	0.318658	0.046	0.765558	0.843255	0.197732
SNP_355	1	355	G	A	673	0.353095	0.047	0.201776	0.601224	0.522641
SNP_356	1	356	G	A	733	0.382169	0.041	0.412547	0.491868	-0.687341
SNP_357	1	357	G	A	560	0.295359	0.052	0.585842	0.500488	-0.673722
SNP_358	1	358	G	A	620	0.322581	0.039	0.605389	0.180936	1.33788
SNP_359	1	359	G	A	129	0.0671176	0.039	0.794165	0.282524	-1.07467
SNP_360	1	360	G	A	775	0.407895	0.05	0.459911	0.505897	0.665239
SNP_361	1	361	G	A	228	0.118874	0.041	0.643366	0.636781	0.472204
SNP_362	1	362	G	A	219	0.115385	0.051	0.633598	0.602593	-0.520675
SNP_363	1	363	G	A	553	0.289832	0.046	0.209309	0.165353	1.38729
SNP_364	1	364	G	A	281	0.148207	0.052	0.606119	0.673719	-0.421049
SNP_365	1	365	G	A	393	0.206408	0.048	0.692271	0.992157	-0.00982973
SNP_366	1	366	G	A	684	0.362672	0.057	0.398495	0.947562	0.0657693
SNP_367	1	367	G	A	801	0.422023	0.051	0.425087	0.0570655	-1.90281
SNP_368	1	368	G	A	325	0.170873	0.049	0.732606	0.455157	0.746845
SNP_369	1	369	G	A	753	0.395899	0.049	0.104151	0.860471	0.175774
SNP_370	1	370	G	A	582	0.307286	0.053	0.541587	0.396529	-0.847837
SNP_371	1	371	G	A	579	0.300623	0.037	0.490309	0.754663	0.312497
SNP_372	1	372	G	A	750	0.393494	0.047	0.17452	0.862031	0.173789
SNP_373	1	373	G	A	916	0.481092	0.048	0.795233	0.52037	-0.642775
SNP_374	1	374	G	A	600	0.314795	0.047	0.452807	0.739182	-0.332937
SNP_375	1	375	G	A	654	0.339212	0.036	0.0118218	0.270192	-1.10262
SNP_376	1	376	G	A	433	0.231303	0.064	0.7827	0.729377	-0.345955
SNP_377	1	377	G	A	503	0.261979	0.04	0.0451348	0.995005	-0.00625988
SNP_378	1	378	G	A	918	0.485714	0.055	0.515231	0.675749	0.418271
SNP_379	1	379	G	A	342	0.179622	0.048	0.270535	0.483754	-0.700278
SNP_380	1	380	G	A	459	0.242089	0.052	0.0635934	0.331666	-0.970763
SNP_381	1	381	G	A	668	0.348643	0.042	0.0876471	0.285313	1.06846
SNP_382	1	382	G	A	809	0.428496	0.056	0.184013	0.271099	1.10053
SNP_383	1	383	G	A	375	0.195312	0.04	0.0814247	0.452189	0.751771
SNP_384	1	384	G	A	703	0.365765	0.039	0.445038	0.679069	0.413734
SNP_385	1	385	G	A	759	0.401163	0.054	0.279448	0.238057	1.17986
SNP_386	1	386	G	A	807	0.426082	0.053	0.842035	0.293387	1.05072
SNP_387	1	387	G	A	679	0.359259	0.055	0.943677	0.228886	1.20323
SNP_388	1	388	G	A	230	0.119418	0.037	0.647166	0.0257919	-2.22882
SNP_389	1	389	G	A	902	0.472746	0.046	0.0515916	0.211595	-1.24919
SNP_390	1	390	G	A	106	0.0565635	0.063	0.112323	0.445612	-0.762751
SNP_391	1	391	G	A	806	0.420668	0.042	0.0737715	0.867993	0.166208
SNP_392	1	392	G	A	837	0.440063	0.049	0.693476	0.865786	-0.169014
SNP_393	1	393	G	A	798	0.424017	0.059	0.505187	0.252076	1.14532
SNP_394	1	394	G	A	273	0.145522	0.062	0.11429	0.503452	-0.669068
SNP_395	1	395	G	A	342	0.181144	0.056	1	0.676494	0.417252
SNP_396	1	396	G	A	271	0.141736	0.044	1	0.337807	-0.958508
SNP_397	1	397	G	A	385	0.203488	0.054	1	0.116307	-1.57047
SNP_398	1	398	G	A	400	0.212089	0.057	0.330033	0.974271	-0.0322521
SNP_399	1	399	G	A	510	0.271277	0.06	0.563442	0.315001	1.00478
SNP_400	1	400	G	A	211	0.111287	0.052	0.41446	0.349277	-0.935994
SNP_401	1	401	G	A	156	0.0819328	0.048	0.127995	0.899218	-0.126649
SNP_402	1	402	G	A	483	0.253676	0.048	0.668533	0.509029	0.66035
SNP_403	1	403	G	A	317	0.165969	0.045	0.484773	0.23794	-1.18015
SNP_404	1	404	G	A	302	0.15878	0.049	0.00721553	0.393851	0.852654
SNP_405	1	405	G	A	600	0.317125	0.054	0.328905	0.469265	0.723676
SNP_406	1	406	G	A	243	0.12776	0.049	1	0.22965	1.20126
SNP_407	1	407	G	A	782	0.4164	0.061	0.545925	0.26791	1.10789
SNP_408	1	408	G	A	302	0.159451	0.053	1	0.377217	-0.883035
SNP_409	1	409	G	A	839	0.439267	0.045	1	0.94806	-0.0651431
SNP_410	1	410	G	A	167	0.0891142	0.063	0.310734	0.301421	-1.03339
SNP_411	1	411	G	A	586	0.309725	0.054	0.879102	0.460644	-0.737786
SNP_412	1	412	G	A	664	0.344041	0.035	0.199776	0.154386	1.42421
SNP_413	1	413	G	A	116	0.0609884	0.049	0.388674	0.0258006	2.23078
SNP_414	1	414	G	A	114	0.0601266	0.052	0.2471	0.00324516	2.9782
SNP_415	1	415	G	A	697	0.366071	0.048	0.208588	0.038792	2.06554
SNP_416	1	416	G	A	741	0.392063	0.055	0.891567	0.874399	0.158073
SNP_417	1	417	G	A	537	0.283228	0.052	0.424339	0.667221	-0.429965
SNP_418	1	418	G	A	436	0.231668	0.059	0.359676	0.347903	0.938664
SNP_419	1	419	G	A	487	0.254707	0.044	0.864841	0.0512335	1.94952
SNP_420	1	420	G	A	222	0.115505	0.039	0.432824	0.622179	-0.492764
SNP_421	1	421	G	A	814	0.432059	0.058	0.14415	0.419755	-0.806846
SNP_422	1	422	G	A	334	0.178228	0.063	0.502782	0.541196	0.611005
SNP_423	1	423	G	A	275	0.143678	0.043	0.36039	0.959905	0.0502729
SNP_424	1	424	G	A	318	0.167017	0.048	0.560547	0.958411	-0.0521474
SNP_425	1	425	G	A	424	0.225292	0.059	0.514488	0.641872	-0.465083
SNP_426	1	426	G	A	813	0.428346	0.051	0.163772	0.789904	0.266436
SNP_427	1	427	G	A	936	0.490566	0.046	0.697483	0.0830862	1.73305
SNP_428	1	428	G	A	364	0.191176	0.048	0.833828	0.541217	0.610974
SNP_429	1	429	G	A	317	0.167548	0.054	0.0812485	0.878049	-0.153443
SNP_430	1	430	G	A	578	0.303253	0.047	0.146091	0.841113	-0.20047
SNP_431	1	431	G	A	676	0.35654	0.052	0.671039	0.373765	0.889443
SNP_432	1	432	G	A	176	0.091858	0.042	0.437471	0.891217	0.136764
SNP_433	1	433	G	A	736	0.389831	0.056	0.411661	0.207595	1.26021
SNP_434	1	434	G	A	348	0.183932	0.054	0.745385	0.292443	-1.05278
SNP_435	1	435	G	A	140	0.0734523	0.047	0.811256	0.186172	1.32199
SNP_436	1	436	G	A	626	0.330517	0.053	0.883275	0.15784	1.41237
SNP_437	1	437	G	A	107	0.0569755	0.061	0.357044	0.301999	-1.03216
SNP_438	1	438	G	A	789	0.418346	0.057	0.503933	0.451897	0.752256
SNP_439	1	439	G	A	571	0.300843	0.051	0.699819	0.61028	-0.509674
SNP_440	1	440	G	A	205	0.108237	0.053	0.61304	0.260537	1.12512
SNP_441	1	441	G	A	810	0.425868	0.049	0.389031	0.392749	0.854642
SNP_442	1	442	G	A	776	0.411017	0.056	0.946449	0.753697	0.313769
SNP_443	1	443	G	A	114	0.0596859	0.045	0.376713	0.571227	-0.566246
SNP_444	1	444	G	A	703	0.373142	0.058	0.29599	0.238655	-1.17836
SNP_445	1	445	G	A	492	0.258132	0.047	1	0.343263	-0.947737
SNP_446	1	446	G	A	885	0.467265	0.053	0.0782068	0.798124	-0.255776
SNP_447	1	447	G	A	447	0.232813	0.04	0.856738	0.572921	0.563755
SNP_448	1	448	G	A	123	0.0644654	0.046	0.791161	0.596424	0.52955
SNP_449	1	449	A	G	921	0.476215	0.033	0.020338	0.942967	0.0715408
SNP_450	1	450	G	A	842	0.439457	0.042	0.0765124	0.121875	1.54695
SNP_451	1	451	G	A	733	0.385384	0.049	0.891249	0.601842	0.521753
SNP_452	1	452	G	A	409	0.216402	0.055	0.444228	0.948483	-0.0646119
SNP_453	1	453	G	A	444	0.233193	0.048	0.174474	0.409594	-0.824608
SNP_454	1	454	G	A	780	0.407098	0.042	0.946695	0.603217	-0.51978
SNP_455	1	455	G	A	535	0.285181	0.062	0.200465	0.373343	-0.890228
SNP_456	1	456	G	A	665	0.353723	0.06	0.17608	0.148296	-1.44558
SNP_457	1	457	G	A	894	0.468063	0.045	0.329595	0.10718	-1.611
SNP_458	1	458	G	A	296	0.157614	0.061	0.806802	0.140056	-1.47558
SNP_459	1	459	G	A	529	0.276096	0.042	0.293187	0.94177	0.0730449
SNP_460	1	460	G	A	159	0.0849359	0.064	0.0881879	0.305583	1.02453
SNP_461	1	461	G	A	542	0.284963	0.049	0.633842	0.922161	0.0977119
SNP_462	1	462	G	A	868	0.461211	0.059	0.393711	0.20591	1.26489
SNP_463	1	463	G	A	271	0.141146	0.04	0.350194	0.552546	-0.593949
SNP_464	1	464	G	A	866	0.455789	0.05	0.116584	0.127263	1.52499
SNP_465	1	465	G	A	623	0.32963	0.055	0.302574	0.833622	-0.210058
SNP_466	1	466	G	A	456	0.24076	0.053	0.0909565	0.812643	-0.237018
SNP_467	1	467	G	A	617	0.32611	0.054	0.711984	0.319521	0.995443
SNP_468	1	468	G	A	399	0.207813	0.04	0.844711	0.00980987	-2.58165
SNP_469	1	469	G	A	752	0.400853	0.062	0.541239	0.0749513	-1.78076
SNP_470	1	470	G	A	318	0.165971	0.042	0.0141945	0.819678	0.227959
SNP_471	1	471	G	A	390	0.207668	0.061	0.0921488	0.398314	-0.844636
SNP_472	1	472	G	A	477	0.250262	0.047	0.546848	0.0847658	1.72368
SNP_473	1	473	G	A	716	0.375656	0.047	0.407252	0.743534	0.327177
SNP_474	1	474	G	A	663	0.345313	0.04	0.943137	0.844946	0.195572
SNP_475	1	475	G	A	395	0.21123	0.065	0.115707	0.120795	1.55144
SNP_476	1	476	G	A	351	0.182812	0.04	0.517452	0.278865	-1.08287
SNP_477	1	477	G	A	714	0.376185	0.051	0.368548	0.150278	1.43855
SNP_478	1	478	G	A	735	0.384817	0.045	0.452381	0.644961	0.460774
SNP_479	1	479	G	A	620	0.323591	0.042	0.0649116	0.821461	0.225667
SNP_480	1	480	G	A	198	0.103882	0.047	0.861279	0.369184	-0.898003
SNP_481	1	481	G	A	303	0.160828	0.058	0.809946	0.712437	-0.368585
SNP_482	1	482	G	A	301	0.158588	0.051	0.807524	0.998126	0.00234841
SNP_483	1	483	G	A	327	0.172105	0.05	0.732479	0.881716	-0.148795
SNP_484	1	484	G	A	537	0.285942	0.061	1	0.823351	0.223237
SNP_485	1	485	G	A	421	0.222987	0.056	0.778318	0.0507777	1.95335
SNP_486	1	486	G	A	672	0.353684	0.05	0.435327	0.957031	0.0538801
SNP_487	1	487	G	A	231	0.121964	0.053	0.0466922	0.780055	0.279247
SNP_488	1	488	G	A	830	0.434555	0.045	0.895285	0.790409	-0.26578
SNP_489	1	489	G	A	552	0.285419	0.033	0.75244	0.760482	-0.304848
SNP_490	1	490	G	A	869	0.455929	0.047	0.327254	0.16586	1.38563
SNP_491	1	491	G	A	737	0.391605	0.059	0.0200079	0.309521	-1.01623
SNP_492	1	492	G	A	783	0.408238	0.041	0.640117	0.0505334	1.95542
SNP_493	1	493	A	G	946	0.495288	0.045	0.365247	0.188212	1.31589
SNP_494	1	494	G	A	589	0.305498	0.036	0.254815	0.991832	0.010237
SNP_495	1	495	G	A	512	0.27263	0.061	0.565285	0.259179	-1.12833
SNP_496	1	496	G	A	362	0.190928	0.052	0.916353	0.268878	1.10565
SNP_497	1	497	G	A	694	0.367585	0.056	0.529222	0.520666	0.64232
SNP_498	1	498	G	A	735	0.388478	0.054	0.411495	0.0208745	-2.30859
SNP_499	1	499	G	A	759	0.397382	0.045	0.251015	0.505528	-0.665817
SNP_500	1	500	G	A	770	0.410011	0.061	0.589538	0.86972	0.164014
SNP_501	1	501	G	A	295	0.156085	0.055	0.80491	0.283272	1.073
SNP_502	1	502	G	A	729	0.384494	0.052	0.372224	0.322046	-0.990262
SNP_503	1	503	G	A	783	0.409948	0.045	0.84111	0.597028	-0.52868
SNP_504	1	504	G	A	888	0.467861	0.051	0.695656	0.710645	-0.37099
SNP_505	1	505	G	A	711	0.375793	0.054	0.677485	0.317001	1.00064
SNP_506	1	506	G	A	828	0.436249	0.051	0.894973	0.0136323	-2.46442
SNP_507	1	507	G	A	159	0.0832461	0.045	1	0.107276	1.61056
SNP_508	1	508	G	A	600	0.315126	0.048	0.940219	0.699849	0.385524
SNP_509	1	509	G	A	415	0.217962	0.048	0.448454	0.025574	-2.23159
SNP_510	1	510	G	A	768	0.408077	0.059	0.736207	0.978313	0.0271841
SNP_511	1	511	G	A	745	0.390871	0.047	0.455049	0.997578	-0.00303593
SNP_512	1	512	G	A	370	0.195148	0.052	0.60498	0.805354	0.246424
SNP_513	1	513	G	A	386	0.202306	0.046	0.316326	0.272661	1.09695
SNP_514	1	514	G	A	666	0.352381	0.055	0.175655	0.131869	-1.50677
SNP_515	1	515	G	A	372	0.194154	0.042	0.536334	0.784091	-0.273992
SNP_516	1	516	G	A	697	0.369174	0.056	0.834305	0.573249	-0.563273
SNP_517	1	517	G	A	268	0.140167	0.044	0.504999	0.404504	0.833605
SNP_518	1	518	G	A	284	0.150903	0.059	0.611638	0.823435	0.223129
SNP_519	1	519	G	A	193	0.101793	0.052	1	0.671254	-0.424427
SNP_520	1	520	G	A	757	0.398421	0.05	0.786609	0.226089	1.21049
SNP_521	1	521	G	A	778	0.409474	0.05	0.227542	0.249409	-1.15179
SNP_522	1	522	G	A	227	0.119098	0.047	0.21492	0.22628	-1.21
SNP_523	1	523	G	A	876	0.453886	0.035	0.217555	0.161115	1.40133
SNP_524	1	524	G	A	546	0.290735	0.061	0.936936	0.554652	-0.590804
SNP_525	1	525	G	A	432	0.228571	0.055	0.166258	0.474881	0.714561
SNP_526	1	526	G	A	397	0.20829	0.047	0.115848	0.925224	-0.0938551
SNP_527	1	527	G	A	365	0.189709	0.038	0.346315	0.313443	1.00802
SNP_528	1	528	G	A	595	0.311845	0.046	0.200115	0.0529588	-1.93526
SNP_529	1	529	G	A	899	0.468717	0.041	0.436452	0.565765	0.574299
SNP_530	1	530	G	A	848	0.445378	0.048	0.511873	0.580437	-0.552746
SNP_531	1	531	G	A	495	0.261352	0.053	0.399689	0.615786	0.501832
SNP_532	1	532	G	A	422	0.222339	0.051	0.639171	0.479408	-0.707255
SNP_533	1	533	G	A	550	0.289169	0.049	0.269271	0.735772	0.337458
SNP_534	1	534	G	A	657	0.347252	0.054	0.518527	0.975432	0.0307962
SNP_535	1	535	G	A	665	0.347803	0.044	0.355084	0.935791	0.0805614
SNP_536	1	536	G	A	773	0.404712	0.045	0.106968	0.295166	1.04686
SNP_537	1	537	G	A	196	0.104145	0.059	1	0.752243	-0.315683
SNP_538	1	538	G	A	873	0.455637	0.042	0.397289	0.471003	-0.720849
SNP_539	1	539	G	A	278	0.146934	0.054	0.363144	0.791973	-0.26375
SNP_540	1	540	G	A	446	0.233508	0.045	1	0.396065	-0.84867
SNP_541	1	541	G	A	325	0.172689	0.059	0.254539	0.106902	1.61227
SNP_542	1	542	G	A	355	0.186254	0.047	0.521818	0.650629	0.452888
SNP_543	1	543	G	A	316	0.167196	0.055	0.725762	0.291185	1.05553
SNP_544	1	544	G	A	537	0.282929	0.051	0.423973	0.573753	-0.562532
SNP_545	1	545	G	A	620	0.324607	0.045	1	0.504517	-0.667399
SNP_546	1	546	G	A	569	0.297283	0.043	1	0.656946	-0.444134
SNP_547	1	547	G	A	93	0.0488445	0.048	0.721493	0.2156	-1.23831
SNP_548	1	548	G	A	676	0.354669	0.047	0.524393	0.815846	-0.232891
SNP_549	1	549	G	A	619	0.325789	0.05	0.375455	0.627338	0.485478
SNP_550	1	550	G	A	744	0.392819	0.053	0.683336	0.128158	1.5214
SNP_551	1	551	G	A	837	0.437304	0.043	0.264068	0.466341	0.728445
SNP_552	1	552	G	A	519	0.274603	0.055	0.415036	0.47044	-0.721764
SNP_553	1	553	G	A	537	0.281742	0.047	0.748775	0.78272	0.275777
SNP_554	1	554	G	A	873	0.461416	0.054	0.694759	0.78767	0.269337
SNP_555	1	555	G	A	414	0.219979	0.059	0.92439	0.495748	0.681195
SNP_556	1	556	G	A	293	0.15552	0.058	0.21355	0.229053	-1.2028
SNP_557	1	557	G	A	230	0.120925	0.049	1	0.638151	0.470286
SNP_558	1	558	G	A	163	0.086887	0.062	0.216883	0.979314	-0.0259286
SNP_559	1	559	G	A	673	0.359125	0.063	0.155756	0.0480634	1.97681
SNP_560	1	560	G	A	362	0.189133	0.043	0.833689	0.268576	1.10635
SNP_561	1	561	G	A	141	0.073822	0.045	1	0.941727	-0.0730996
SNP_562	1	562	G	A	139	0.073545	0.055	0.154236	0.0577856	-1.89732
SNP_563	1	563	G	A	581	0.30292	0.041	0.878562	0.850217	-0.188842
SNP_564	1	564	G	A	661	0.34463	0.041	0.224316	0.97445	0.0320279
SNP_565	1	565	G	A	242	0.127503	0.051	0.305815	0.573831	-0.562418
SNP_566	1	566	G	A	329	0.172071	0.044	0.365156	0.932248	0.0850168
SNP_567	1	567	G	A	914	0.472596	0.033	0.796545	0.834847	-0.20849
SNP_568	1	568	G	A	587	0.308298	0.048	0.494364	0.366259	-0.903504
SNP_569	1	569	G	A	682	0.361612	0.057	1	0.149553	-1.44111
SNP_570	1	570	G	A	273	0.143684	0.05	0.597502	0.442755	0.767549
SNP_571	1	571	G	A	660	0.341262	0.033	0.667741	0.629647	0.482223
SNP_572	1	572	G	A	653	0.344773	0.053	0.281354	0.671819	0.423652
SNP_573	1	573	G	A	548	0.286311	0.043	0.268086	0.214522	1.24123
SNP_574	1	574	G	A	285	0.149371	0.046	0.70175	0.718973	-0.359832
SNP_575	1	575	G	A	298	0.156021	0.045	0.711958	0.254606	-1.13923
SNP_576	1	576	G	A	508	0.264583	0.04	0.619779	0.858191	-0.178677
SNP_577	1	577	G	A	794	0.423693	0.063	0.893721	0.81495	0.234045
SNP_578	1	578	G	A	279	0.146688	0.049	0.516698	0.230242	-1.19974
SNP_579	1	579	G	A	804	0.41875	0.04	0.0286357	0.0347089	-2.11075
SNP_580	1	580	G	A	507	0.267687	0.053	0.868331	0.136426	1.48923
SNP_581	1	581	G	A	347	0.179421	0.033	0.827417	0.135083	-1.49435
SNP_582	1	582	G	A	775	0.405759	0.045	0.283525	0.343713	-0.946855
SNP_583	1	583	G	A	268	0.140904	0.049	0.689048	0.603429	0.519476
SNP_584	1	584	G	A	416	0.217801	0.045	0.183973	0.987211	0.0160298
SNP_585	1	585	G	A	463	0.244456	0.053	0.660571	0.0481956	1.97564
SNP_586	1	586	G	A	697	0.366456	0.049	0.208562	0.182988	1.33161
SNP_587	1	587	G	A	640	0.338624	0.055	0.345142	0.71729	0.362083
SNP_588	1	588	G	A	696	0.366316	0.05	0.726988	0.217067	1.23437
SNP_589	1	589	G	A	235	0.124602	0.057	0.881468	0.337029	-0.960051
SNP_590	1	590	G	A	171	0.0894351	0.044	0.551155	0.912809	0.109496
SNP_591	1	591	G	A	570	0.297806	0.043	0.0753347	0.9903	0.0121578
SNP_592	1	592	G	A	221	0.115344	0.042	0.524913	0.846718	-0.193307
SNP_593	1	593	G	A	138	0.0721003	0.043	1	0.251216	-1.1474
SNP_594	1	594	G	A	754	0.393939	0.043	0.0212534	0.104787	1.62208
SNP_595	1	595	G	A	308	0.163656	0.059	0.0166124	0.866524	0.168075
SNP_596	1	596	G	A	671	0.356536	0.059	0.61963	0.684168	-0.406782
SNP_597	1	597	G	A	290	0.151357	0.042	1	0.81048	0.239807
SNP_598	1	598	G	A	919	0.482162	0.047	1	0.26985	-1.10341
SNP_599	1	599	G	A	688	0.360587	0.046	0.0923485	0.67725	-0.416218
SNP_600	1	600	G	A	750	0.397246	0.056	1	0.356946	0.9212
SNP_601	1	601	G	A	705	0.374204	0.058	0.728052	0.013266	2.47429
SNP_602	1	602	G	A	117	0.0616438	0.051	0.0214653	0.53446	-0.621212
SNP_603	1	603	G	A	567	0.296238	0.043	0.352561	0.47153	-0.719992
SNP_604	1	604	G	A	688	0.358707	0.041	0.778993	0.807493	-0.243661
SNP_605	1	605	G	A	384	0.203175	0.055	0.840829	0.203386	-1.27196
SNP_606	1	606	G	A	757	0.398421	0.05	0.735267	0.761248	0.303843
SNP_607	1	607	G	A	882	0.459375	0.04	0.270028	0.306979	1.02158
SNP_608	1	608	G	A	825	0.432844	0.047	0.597575	0.595501	-0.530881
SNP_609	1	609	G	A	498	0.261555	0.048	0.674732	0.828675	0.216401
SNP_610	1	610	G	A	448	0.23754	0.057	0.652879	0.802182	-0.250525
SNP_611	1	611	G	A	512	0.268908	0.048	1	0.546777	0.602597
SNP_612	1	612	G	A	248	0.130664	0.051	0.315347	0.221414	-1.22278
SNP_613	1	613	G	A	831	0.439218	0.054	0.791771	0.72466	0.352237
SNP_614	1	614	G	A	293	0.152604	0.04	0.260343	0.272538	-1.09724
SNP_615	1	615	G	A	674	0.351775	0.042	0.256849	0.575899	0.559385
SNP_616	1	616	G	A	122	0.0638075	0.044	0.269406	0.401446	0.839042
SNP_617	1	617	G	A	419	0.220992	0.052	0.636963	0.180002	1.34075
SNP_618	1	618	G	A	599	0.315263	0.05	0.452498	0.323474	-0.987344
SNP_619	1	619	G	A	897	0.466701	0.039	0.218219	0.722227	0.355483
SNP_620	1	620	G	A	286	0.150052	0.047	0.0740495	0.48939	0.691279
SNP_621	1	621	G	A	256	0.136315	0.061	0.782241	0.76839	-0.294482
SNP_622	1	622	G	A	778	0.41339	0.059	0.178812	0.26958	1.10403
SNP_623	1	623	G	A	509	0.271612	0.063	0.282793	0.416715	0.812133
SNP_624	1	624	G	A	297	0.155335	0.044	0.537463	0.169844	-1.37271
SNP_625	1	625	G	A	885	0.460938	0.04	0.135175	0.944578	0.0695172
SNP_626	1	626	G	A	879	0.458768	0.042	0.0320468	0.837689	-0.204851
SNP_627	1	627	G	A	920	0.484721	0.051	0.398213	0.739518	0.332491
SNP_628	1	628	G	A	557	0.291318	0.044	0.0853765	0.0680965	-1.82437
SNP_629	1	629	G	A	940	0.495258	0.051	0.559314	0.951858	0.0603738
SNP_630	1	630	G	A	418	0.219307	0.047	0.636917	0.2673	-1.1093
SNP_631	1	631	G	A	389	0.208021	0.065	0.551716	0.906302	0.117704
SNP_632	1	632	G	A	446	0.236982	0.059	0.787205	0.0371623	2.08308
SNP_633	1	633	G	A	323	0.17	0.05	0.646021	0.360859	0.91373
SNP_634	1	634	G	A	174	0.0913866	0.048	0.694477	0.606943	-0.514442
SNP_635	1	635	G	A	188	0.0989474	0.05	1	0.7251	0.351652
SNP_636	1	636	G	A	500	0.265111	0.057	1	0.178004	-1.34693
SNP_637	1	637	G	A	937	0.493158	0.05	0.299664	0.397824	0.845514
SNP_638	1	638	G	A	190	0.100105	0.051	0.856463	0.975752	0.0303952
SNP_639	1	639	G	A	266	0.14	0.05	0.176057	0.645601	-0.459882
SNP_640	1	640	G	A	296	0.156448	0.054	0.623016	0.111523	1.59138
SNP_641	1	641	G	A	678	0.354974	0.045	0.179367	0.219261	1.2285
SNP_642	1	642	G	A	501	0.262854	0.047	0.615928	0.734774	0.338782
SNP_643	1	643	G	A	714	0.378981	0.058	0.0318126	0.423663	-0.800083
SNP_644	1	644	G	A	379	0.198637	0.046	0.264604	0.874275	-0.158231
SNP_645	1	645	G	A	841	0.440776	0.046	0.324637	0.46128	-0.73674
SNP_646	1	646	G	A	522	0.27619	0.055	0.463843	0.188965	-1.31365
SNP_647	1	647	G	A	655	0.34952	0.063	0.0260075	0.970081	-0.0375066
SNP_648	1	648	G	A	923	0.486814	0.052	0.241852	0.460933	-0.737311
SNP_649	1	649	G	A	113	0.0597252	0.054	0.374412	0.071271	-1.80375
SNP_650	1	650	G	A	513	0.268586	0.045	0.365182	0.0362985	-2.09265
SNP_651	1	651	G	A	830	0.437764	0.052	0.553276	0.133704	-1.49966
SNP_652	1	652	G	A	430	0.225603	0.047	0.458254	0.321757	0.990855
SNP_653	1	653	G	A	684	0.358867	0.047	1	0.756524	0.310048
SNP_654	1	654	G	A	635	0.333859	0.049	0.715476	0.372837	-0.891172
SNP_655	1	655	G	A	678	0.354974	0.045	0.572146	0.293187	-1.05116
SNP_656	1	656	G	A	946	0.49477	0.044	0.846103	0.880519	-0.150311
SNP_657	1	657	G	A	290	0.153439	0.055	0.618143	0.508618	0.660992
SNP_658	1	658	G	A	353	0.185205	0.047	0.0526869	0.117335	-1.56606
SNP_659	1	659	G	A	830	0.437302	0.051	0.428618	0.77167	-0.290191
SNP_660	1	660	G	A	196	0.102296	0.042	0.0796944	0.364047	-0.907681
SNP_661	1	661	G	A	863	0.453256	0.048	0.0889571	0.975524	-0.0306804
SNP_662	1	662	G	A	180	0.0935551	0.038	0.448785	0.833517	-0.210192
SNP_663	1	663	G	A	732	0.386892	0.054	0.583429	0.0662326	1.83685
SNP_664	1	664	G	A	906	0.474346	0.045	0.697128	0.521815	-0.640551
SNP_665	1	665	G	A	626	0.326722	0.042	0.339604	0.911233	-0.111484
SNP_666	1	666	G	A	482	0.252886	0.047	0.492968	0.526034	-0.634072
SNP_667	1	667	G	A	793	0.410881	0.035	0.464591	0.731509	-0.343119
SNP_668	1	668	G	A	310	0.162644	0.047	1	0.333199	-0.967691
SNP_669	1	669	G	A	618	0.329776	0.063	1	0.532595	-0.62405
SNP_670	1	670	G	A	650	0.342105	0.05	0.942528	0.741352	0.330064
SNP_671	1	671	G	A	652	0.338525	0.037	0.614538	0.676039	-0.417875
SNP_672	1	672	G	A	128	0.0677249	0.055	0.188988	0.747643	-0.321749
SNP_673	1	673	G	A	140	0.0739958	0.054	0.811457	0.754778	0.312346
SNP_674	1	674	G	A	916	0.483122	0.052	0.435556	0.651404	0.451813
SNP_675	1	675	G	A	885	0.466772	0.052	0.026445	0.253081	1.1429
SNP_676	1	676	G	A	278	0.146934	0.054	0.604773	0.165809	1.3858
SNP_677	1	677	G	A	652	0.345705	0.057	0.221751	0.53122	-0.626145
SNP_678	1	678	G	A	394	0.206933	0.048	0.692624	0.454542	-0.747864
SNP_679	1	679	G	A	705	0.368339	0.043	0.404531	0.447538	0.759526
SNP_680	1	680	G	A	167	0.0890192	0.062	0.225086	0.18002	-1.34069
SNP_681	1	681	G	A	915	0.483615	0.054	0.152446	0.211456	1.24957
SNP_682	1	682	G	A	207	0.107588	0.038	0.613597	0.0809378	1.74527
SNP_683	1	683	G	A	354	0.187104	0.054	0.748347	0.876718	-0.155131
SNP_684	1	684	G	A	800	0.421053	0.05	0.790135	0.767127	0.296135
SNP_685	1	685	G	A	829	0.434031	0.045	0.947499	0.239683	1.17578
SNP_686	1	686	G	A	727	0.382632	0.05	0.890935	0.0848064	-1.72345
SNP_687	1	687	G	A	690	0.358628	0.038	0.944214	0.379873	0.878131
